"country","beveragetypes","year","litres_pc","iso3c"
"Brunei Darussalam","Beer",1991,2.42,"BRN"
"Brunei Darussalam","Beer",1990,2.42,"BRN"
"Brunei Darussalam","Beer",1989,2.27,"BRN"
"Brunei Darussalam","Beer",1988,1.98,"BRN"
"Brunei Darussalam","Beer",1987,2.5,"BRN"
"Brunei Darussalam","Beer",1986,2.18,"BRN"
"Brunei Darussalam","Beer",1985,2.32,"BRN"
"Brunei Darussalam","Beer",1984,2.45,"BRN"
"Brunei Darussalam","Beer",1983,2.11,"BRN"
"Brunei Darussalam","Beer",1982,1.85,"BRN"
"Brunei Darussalam","Beer",1981,1.78,"BRN"
"Brunei Darussalam","Beer",1980,1.7,"BRN"
"Brunei Darussalam","Beer",1979,1.38,"BRN"
"Brunei Darussalam","Beer",1978,1.32,"BRN"
"Brunei Darussalam","Beer",1977,1.23,"BRN"
"Brunei Darussalam","Beer",1976,1.11,"BRN"
"Brunei Darussalam","Beer",1975,0.88,"BRN"
"Brunei Darussalam","Beer",1974,0.93,"BRN"
"Brunei Darussalam","Beer",1973,0.88,"BRN"
"Brunei Darussalam","Beer",1972,0.96,"BRN"
"Brunei Darussalam","Beer",1971,0.91,"BRN"
"Brunei Darussalam","Beer",1970,0.89,"BRN"
"Brunei Darussalam","Beer",1969,0.93,"BRN"
"Brunei Darussalam","Beer",1968,0.84,"BRN"
"Brunei Darussalam","Beer",1967,0.81,"BRN"
"Brunei Darussalam","Beer",1966,0.86,"BRN"
"Brunei Darussalam","Beer",1965,0.69,"BRN"
"Brunei Darussalam","Beer",1964,0.8,"BRN"
"Brunei Darussalam","Beer",1963,0.65,"BRN"
"Brunei Darussalam","Beer",1962,0.59,"BRN"
"Brunei Darussalam","Beer",1961,0.46,"BRN"
"Brunei Darussalam","Beer",1960,NA,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2018,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2017,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2016,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2015,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2014,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2013,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2012,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2011,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2010,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2009,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2008,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2007,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2006,0.02,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2005,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2004,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2003,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2002,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2001,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",2000,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1999,0.01,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1998,0.4,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1997,0.4,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1996,0.4,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1995,0.4,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1994,0.4,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1993,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1992,NA,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1991,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1990,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1989,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1988,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1987,0.01,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1986,0.01,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1985,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1984,0.01,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1983,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1982,0.01,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1981,0.05,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1980,0.03,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1979,0.01,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1978,0.02,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1977,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1976,0.01,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1975,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1974,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1973,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1972,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1971,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1970,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1969,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1968,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1967,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1966,0.02,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1965,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1964,0.02,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1963,0.02,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1962,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1961,0,"BRN"
"Brunei Darussalam","Other alcoholic beverages",1960,NA,"BRN"
"Brunei Darussalam","Spirits",2018,0,"BRN"
"Brunei Darussalam","Spirits",2017,0,"BRN"
"Brunei Darussalam","Spirits",2016,0,"BRN"
"Brunei Darussalam","Spirits",2015,0,"BRN"
"Brunei Darussalam","Spirits",2014,0,"BRN"
"Brunei Darussalam","Spirits",2013,0,"BRN"
"Brunei Darussalam","Spirits",2012,0,"BRN"
"Brunei Darussalam","Spirits",2011,0.05,"BRN"
"Brunei Darussalam","Spirits",2010,0.03,"BRN"
"Brunei Darussalam","Spirits",2009,0.05,"BRN"
"Brunei Darussalam","Spirits",2008,0.05,"BRN"
"Brunei Darussalam","Spirits",2007,0.06,"BRN"
"Brunei Darussalam","Spirits",2006,0.11,"BRN"
"Brunei Darussalam","Spirits",2005,0.05,"BRN"
"Brunei Darussalam","Spirits",2004,0.01,"BRN"
"Brunei Darussalam","Spirits",2003,0.02,"BRN"
"Brunei Darussalam","Spirits",2002,0.03,"BRN"
"Brunei Darussalam","Spirits",2001,0.23,"BRN"
"Brunei Darussalam","Spirits",2000,0.15,"BRN"
"Brunei Darussalam","Spirits",1999,0.27,"BRN"
"Brunei Darussalam","Spirits",1998,0.01,"BRN"
"Brunei Darussalam","Spirits",1997,0.02,"BRN"
"Brunei Darussalam","Spirits",1996,0.48,"BRN"
"Brunei Darussalam","Spirits",1995,0.49,"BRN"
"Brunei Darussalam","Spirits",1994,0.04,"BRN"
"Brunei Darussalam","Spirits",1993,0.34,"BRN"
"Brunei Darussalam","Spirits",1992,NA,"BRN"
"Brunei Darussalam","Spirits",1991,0.38,"BRN"
"Brunei Darussalam","Spirits",1990,0.38,"BRN"
"Brunei Darussalam","Spirits",1989,0.36,"BRN"
"Brunei Darussalam","Spirits",1988,0.38,"BRN"
"Brunei Darussalam","Spirits",1987,0.23,"BRN"
"Brunei Darussalam","Spirits",1986,0.24,"BRN"
"Brunei Darussalam","Spirits",1985,0.48,"BRN"
"Brunei Darussalam","Spirits",1984,0.66,"BRN"
"Brunei Darussalam","Spirits",1983,0.55,"BRN"
"Brunei Darussalam","Spirits",1982,0.58,"BRN"
"Brunei Darussalam","Spirits",1981,0.58,"BRN"
"Brunei Darussalam","Spirits",1980,0.57,"BRN"
"Brunei Darussalam","Spirits",1979,0.58,"BRN"
"Brunei Darussalam","Spirits",1978,0.65,"BRN"
"Brunei Darussalam","Spirits",1977,0.46,"BRN"
"Brunei Darussalam","Spirits",1976,0.41,"BRN"
"Brunei Darussalam","Spirits",1975,0.37,"BRN"
"Brunei Darussalam","Spirits",1974,0.37,"BRN"
"Brunei Darussalam","Spirits",1973,0.34,"BRN"
"Brunei Darussalam","Spirits",1972,0.39,"BRN"
"Brunei Darussalam","Spirits",1971,0.41,"BRN"
"Brunei Darussalam","Spirits",1970,0.39,"BRN"
"Brunei Darussalam","Spirits",1969,0.49,"BRN"
"Brunei Darussalam","Spirits",1968,0.43,"BRN"
"Brunei Darussalam","Spirits",1967,0.44,"BRN"
"Brunei Darussalam","Spirits",1966,0.4,"BRN"
"Brunei Darussalam","Spirits",1965,0.58,"BRN"
"Brunei Darussalam","Spirits",1964,0.46,"BRN"
"Brunei Darussalam","Spirits",1963,0.3,"BRN"
"Brunei Darussalam","Spirits",1962,0,"BRN"
"Brunei Darussalam","Spirits",1961,0,"BRN"
"Brunei Darussalam","Spirits",1960,NA,"BRN"
"Brunei Darussalam","Wine",2018,0.01,"BRN"
"Brunei Darussalam","Wine",2017,0.01,"BRN"
"Brunei Darussalam","Wine",2016,0.01,"BRN"
"Brunei Darussalam","Wine",2015,0.01,"BRN"
"Brunei Darussalam","Wine",2014,0.01,"BRN"
"Brunei Darussalam","Wine",2013,0.03,"BRN"
"Brunei Darussalam","Wine",2012,0,"BRN"
"Brunei Darussalam","Wine",2011,0,"BRN"
"Brunei Darussalam","Wine",2010,0,"BRN"
"Brunei Darussalam","Wine",2009,0,"BRN"
"Brunei Darussalam","Wine",2008,0,"BRN"
"Brunei Darussalam","Wine",2007,0,"BRN"
"Brunei Darussalam","Wine",2006,0,"BRN"
"Brunei Darussalam","Wine",2005,0,"BRN"
"Brunei Darussalam","Wine",2004,0,"BRN"
"Brunei Darussalam","Wine",2003,0,"BRN"
"Brunei Darussalam","Wine",2002,0,"BRN"
"Brunei Darussalam","Wine",2001,0.01,"BRN"
"Brunei Darussalam","Wine",2000,0.01,"BRN"
"Brunei Darussalam","Wine",1999,0.04,"BRN"
"Brunei Darussalam","Wine",1998,0.02,"BRN"
"Brunei Darussalam","Wine",1997,0.02,"BRN"
"Brunei Darussalam","Wine",1996,0.03,"BRN"
"Brunei Darussalam","Wine",1995,0.02,"BRN"
"Brunei Darussalam","Wine",1994,0.02,"BRN"
"Brunei Darussalam","Wine",1993,0.02,"BRN"
"Brunei Darussalam","Wine",1992,NA,"BRN"
"Brunei Darussalam","Wine",1991,0.1,"BRN"
"Brunei Darussalam","Wine",1990,0.1,"BRN"
"Brunei Darussalam","Wine",1989,0.15,"BRN"
"Brunei Darussalam","Wine",1988,0.12,"BRN"
"Brunei Darussalam","Wine",1987,0.15,"BRN"
"Brunei Darussalam","Wine",1986,0.1,"BRN"
"Brunei Darussalam","Wine",1985,0.51,"BRN"
"Brunei Darussalam","Wine",1984,0.94,"BRN"
"Brunei Darussalam","Wine",1983,0.43,"BRN"
"Brunei Darussalam","Wine",1982,0.5,"BRN"
"Brunei Darussalam","Wine",1981,0.18,"BRN"
"Brunei Darussalam","Wine",1980,0.13,"BRN"
"Brunei Darussalam","Wine",1979,0.13,"BRN"
"Brunei Darussalam","Wine",1978,0.18,"BRN"
"Brunei Darussalam","Wine",1977,0.12,"BRN"
"Brunei Darussalam","Wine",1976,0.09,"BRN"
"Brunei Darussalam","Wine",1975,0.08,"BRN"
"Brunei Darussalam","Wine",1974,0.08,"BRN"
"Brunei Darussalam","Wine",1973,0.07,"BRN"
"Brunei Darussalam","Wine",1972,0.04,"BRN"
"Brunei Darussalam","Wine",1971,0.05,"BRN"
"Brunei Darussalam","Wine",1970,0.04,"BRN"
"Brunei Darussalam","Wine",1969,0.03,"BRN"
"Brunei Darussalam","Wine",1968,0.03,"BRN"
"Brunei Darussalam","Wine",1967,0.03,"BRN"
"Brunei Darussalam","Wine",1966,0.03,"BRN"
"Brunei Darussalam","Wine",1965,0.04,"BRN"
"Brunei Darussalam","Wine",1964,0.04,"BRN"
"Brunei Darussalam","Wine",1963,0.04,"BRN"
"Brunei Darussalam","Wine",1962,0.04,"BRN"
"Brunei Darussalam","Wine",1961,0.02,"BRN"
"Brunei Darussalam","Wine",1960,NA,"BRN"
"Bulgaria","All types",2018,11.42,"BGR"
"Bulgaria","All types",2017,11.28,"BGR"
"Bulgaria","All types",2016,11.48,"BGR"
"Bulgaria","All types",2015,11.24,"BGR"
"Bulgaria","All types",2014,10.65,"BGR"
"Bulgaria","All types",2013,10.67,"BGR"
"Bulgaria","All types",2012,11.23,"BGR"
"Bulgaria","All types",2011,10.22,"BGR"
"Bulgaria","All types",2010,10.16,"BGR"
"Bulgaria","All types",2009,10.53,"BGR"
"Bulgaria","All types",2008,10.73,"BGR"
"Bulgaria","All types",2007,10.66,"BGR"
"Bulgaria","All types",2006,10.18,"BGR"
"Bulgaria","All types",2005,10.22,"BGR"
"Bulgaria","All types",2004,10.7,"BGR"
"Bulgaria","All types",2003,10.92,"BGR"
"Bulgaria","All types",2002,10.8,"BGR"
"Bulgaria","All types",2001,11.07,"BGR"
"Bulgaria","All types",2000,10.26,"BGR"
"Bulgaria","All types",1999,7.65,"BGR"
"Bulgaria","All types",1998,7.86,"BGR"
"Bulgaria","All types",1997,8.13,"BGR"
"Bulgaria","All types",1996,9.18,"BGR"
"Bulgaria","All types",1995,9.51,"BGR"
"Bulgaria","All types",1994,9.7,"BGR"
"Bulgaria","All types",1993,9.86,"BGR"
"Bulgaria","All types",1992,10.15,"BGR"
"Bulgaria","All types",1991,9.47,"BGR"
"Bulgaria","All types",1990,11.46,"BGR"
"Bulgaria","All types",1989,11.43,"BGR"
"Bulgaria","All types",1988,11.17,"BGR"
"Bulgaria","All types",1987,10.91,"BGR"
"Bulgaria","All types",1986,11.47,"BGR"
"Bulgaria","All types",1985,10.92,"BGR"
"Bulgaria","All types",1984,11.37,"BGR"
"Bulgaria","All types",1983,10.96,"BGR"
"Bulgaria","All types",1982,11.2,"BGR"
"Bulgaria","All types",1981,11.34,"BGR"
"Bulgaria","All types",1980,10.84,"BGR"
"Bulgaria","All types",1979,10.91,"BGR"
"Bulgaria","All types",1978,11.27,"BGR"
"Bulgaria","All types",1977,10.52,"BGR"
"Bulgaria","All types",1976,10.86,"BGR"
"Bulgaria","All types",1975,10.15,"BGR"
"Bulgaria","All types",1974,10.22,"BGR"
"Bulgaria","All types",1973,10.14,"BGR"
"Bulgaria","All types",1972,9.18,"BGR"
"Bulgaria","All types",1971,8.88,"BGR"
"Bulgaria","All types",1970,8.44,"BGR"
"Bulgaria","All types",1969,8.71,"BGR"
"Bulgaria","All types",1968,9.01,"BGR"
"Bulgaria","All types",1967,7.84,"BGR"
"Bulgaria","All types",1966,7.31,"BGR"
"Bulgaria","All types",1965,7.25,"BGR"
"Bulgaria","All types",1964,6.52,"BGR"
"Bulgaria","All types",1963,7.25,"BGR"
"Bulgaria","All types",1962,NA,"BGR"
"Bulgaria","All types",1961,NA,"BGR"
"Bulgaria","All types",1960,NA,"BGR"
"Bulgaria","Beer",2018,4.32,"BGR"
"Bulgaria","Beer",2017,4.32,"BGR"
"Bulgaria","Beer",2016,4.37,"BGR"
"Bulgaria","Beer",2015,4.22,"BGR"
"Bulgaria","Beer",2014,4.04,"BGR"
"Bulgaria","Beer",2013,4.24,"BGR"
"Bulgaria","Beer",2012,4.28,"BGR"
"Bulgaria","Beer",2011,4.08,"BGR"
"Bulgaria","Beer",2010,4,"BGR"
"Bulgaria","Beer",2009,4.02,"BGR"
"Bulgaria","Beer",2008,4.4,"BGR"
"Bulgaria","Beer",2007,4.41,"BGR"
"Bulgaria","Beer",2006,3.96,"BGR"
"Bulgaria","Beer",2005,3.55,"BGR"
"Bulgaria","Beer",2004,3.54,"BGR"
"Bulgaria","Beer",2003,3.53,"BGR"
"Bulgaria","Beer",2002,3.52,"BGR"
"Bulgaria","Beer",2001,3.51,"BGR"
"Bulgaria","Beer",2000,3.5,"BGR"
"Bulgaria","Beer",1999,1.99,"BGR"
"Bulgaria","Beer",1998,1.99,"BGR"
"Bulgaria","Beer",1997,2.31,"BGR"
"Bulgaria","Beer",1996,3.23,"BGR"
"Bulgaria","Beer",1995,3.24,"BGR"
"Bulgaria","Beer",1994,3.26,"BGR"
"Bulgaria","Beer",1993,3.49,"BGR"
"Bulgaria","Beer",1992,3.51,"BGR"
"Bulgaria","Beer",1991,3.15,"BGR"
"Bulgaria","Beer",1990,4.2,"BGR"
"Bulgaria","Beer",1989,4.43,"BGR"
"Bulgaria","Beer",1988,4.26,"BGR"
"Bulgaria","Beer",1987,4.2,"BGR"
"Bulgaria","Beer",1986,4.07,"BGR"
"Bulgaria","Beer",1985,4.02,"BGR"
"Bulgaria","Beer",1984,4.05,"BGR"
"Bulgaria","Beer",1983,3.91,"BGR"
"Bulgaria","Beer",1982,3.81,"BGR"
"Bulgaria","Beer",1981,3.71,"BGR"
"Bulgaria","Beer",1980,3.68,"BGR"
"Bulgaria","Beer",1979,3.73,"BGR"
"Bulgaria","Beer",1978,3.64,"BGR"
"Bulgaria","Beer",1977,3.49,"BGR"
"Bulgaria","Beer",1976,3.32,"BGR"
"Bulgaria","Beer",1975,3.1,"BGR"
"Bulgaria","Beer",1974,3.09,"BGR"
"Bulgaria","Beer",1973,2.87,"BGR"
"Bulgaria","Beer",1972,2.6,"BGR"
"Bulgaria","Beer",1971,2.46,"BGR"
"Bulgaria","Beer",1970,2.36,"BGR"
"Bulgaria","Beer",1969,2.13,"BGR"
"Bulgaria","Beer",1968,1.86,"BGR"
"Bulgaria","Beer",1967,1.74,"BGR"
"Bulgaria","Beer",1966,1.53,"BGR"
"Bulgaria","Beer",1965,1.38,"BGR"
"Bulgaria","Beer",1964,1.15,"BGR"
"Bulgaria","Beer",1963,1.22,"BGR"
"Bulgaria","Beer",1962,NA,"BGR"
"Bulgaria","Beer",1961,NA,"BGR"
"Bulgaria","Beer",1960,NA,"BGR"
"Bulgaria","Other alcoholic beverages",2018,0.16,"BGR"
"Bulgaria","Other alcoholic beverages",2017,0.16,"BGR"
"Bulgaria","Other alcoholic beverages",2016,0.14,"BGR"
"Bulgaria","Other alcoholic beverages",2015,0.1,"BGR"
"Bulgaria","Other alcoholic beverages",2014,0.08,"BGR"
"Bulgaria","Other alcoholic beverages",2013,0.06,"BGR"
"Bulgaria","Other alcoholic beverages",2012,0.05,"BGR"
"Bulgaria","Other alcoholic beverages",2011,0.04,"BGR"
"Bulgaria","Other alcoholic beverages",2010,0.05,"BGR"
"Bulgaria","Other alcoholic beverages",2009,0.05,"BGR"
"Bulgaria","Other alcoholic beverages",2008,0.05,"BGR"
"Bulgaria","Other alcoholic beverages",2007,0.05,"BGR"
"Bulgaria","Other alcoholic beverages",2006,0.05,"BGR"
"Bulgaria","Other alcoholic beverages",2005,0.06,"BGR"
"Bulgaria","Other alcoholic beverages",2004,0.06,"BGR"
"Bulgaria","Other alcoholic beverages",2003,0.06,"BGR"
"Bulgaria","Other alcoholic beverages",2002,0.06,"BGR"
"Bulgaria","Other alcoholic beverages",2001,0.06,"BGR"
"Bulgaria","Other alcoholic beverages",2000,0.06,"BGR"
"Bulgaria","Other alcoholic beverages",1999,0,"BGR"
"Bulgaria","Other alcoholic beverages",1998,0,"BGR"
"Bulgaria","Other alcoholic beverages",1997,0,"BGR"
"Bulgaria","Other alcoholic beverages",1996,0,"BGR"
"Bulgaria","Other alcoholic beverages",1995,0,"BGR"
"Bulgaria","Other alcoholic beverages",1994,0,"BGR"
"Bulgaria","Other alcoholic beverages",1993,0,"BGR"
"Bulgaria","Other alcoholic beverages",1992,0,"BGR"
"Bulgaria","Other alcoholic beverages",1991,0,"BGR"
"Bulgaria","Other alcoholic beverages",1990,0,"BGR"
"Bulgaria","Other alcoholic beverages",1989,0,"BGR"
"Bulgaria","Other alcoholic beverages",1988,0,"BGR"
"Bulgaria","Other alcoholic beverages",1987,0,"BGR"
"Bulgaria","Other alcoholic beverages",1986,0,"BGR"
"Bulgaria","Other alcoholic beverages",1985,0,"BGR"
"Bulgaria","Other alcoholic beverages",1984,0,"BGR"
"Bulgaria","Other alcoholic beverages",1983,0,"BGR"
"Bulgaria","Other alcoholic beverages",1982,0,"BGR"
"Bulgaria","Other alcoholic beverages",1981,0,"BGR"
"Bulgaria","Other alcoholic beverages",1980,0,"BGR"
"Bulgaria","Spirits",2018,5.2,"BGR"
"Bulgaria","Spirits",2017,5.07,"BGR"
"Bulgaria","Spirits",2016,4.95,"BGR"
"Bulgaria","Spirits",2015,4.97,"BGR"
"Bulgaria","Spirits",2014,4.74,"BGR"
"Bulgaria","Spirits",2013,4.85,"BGR"
"Bulgaria","Spirits",2012,4.96,"BGR"
"Bulgaria","Spirits",2011,5.15,"BGR"
"Bulgaria","Spirits",2010,5,"BGR"
"Bulgaria","Spirits",2009,4.83,"BGR"
"Bulgaria","Spirits",2008,4.79,"BGR"
"Bulgaria","Spirits",2007,4.73,"BGR"
"Bulgaria","Spirits",2006,4.8,"BGR"
"Bulgaria","Spirits",2005,4.92,"BGR"
"Bulgaria","Spirits",2004,5.3,"BGR"
"Bulgaria","Spirits",2003,4.83,"BGR"
"Bulgaria","Spirits",2002,4.88,"BGR"
"Bulgaria","Spirits",2001,4.77,"BGR"
"Bulgaria","Spirits",2000,4.65,"BGR"
"Bulgaria","Spirits",1999,2.85,"BGR"
"Bulgaria","Spirits",1998,2.96,"BGR"
"Bulgaria","Spirits",1997,2.96,"BGR"
"Bulgaria","Spirits",1996,3.06,"BGR"
"Bulgaria","Spirits",1995,3.35,"BGR"
"Bulgaria","Spirits",1994,3.48,"BGR"
"Bulgaria","Spirits",1993,3.38,"BGR"
"Bulgaria","Spirits",1992,3.51,"BGR"
"Bulgaria","Spirits",1991,3.51,"BGR"
"Bulgaria","Spirits",1990,4.02,"BGR"
"Bulgaria","Spirits",1989,3.98,"BGR"
"Bulgaria","Spirits",1988,3.69,"BGR"
"Bulgaria","Spirits",1987,3.58,"BGR"
"Bulgaria","Spirits",1986,4.32,"BGR"
"Bulgaria","Spirits",1985,4.08,"BGR"
"Bulgaria","Spirits",1984,4.04,"BGR"
"Bulgaria","Spirits",1983,3.88,"BGR"
"Bulgaria","Spirits",1982,3.9,"BGR"
"Bulgaria","Spirits",1981,4.07,"BGR"
"Bulgaria","Spirits",1980,4.05,"BGR"
"Bulgaria","Spirits",1979,4.01,"BGR"
"Bulgaria","Spirits",1978,3.94,"BGR"
"Bulgaria","Spirits",1977,3.71,"BGR"
"Bulgaria","Spirits",1976,3.77,"BGR"
"Bulgaria","Spirits",1975,3.73,"BGR"
"Bulgaria","Spirits",1974,3.43,"BGR"
"Bulgaria","Spirits",1973,3.39,"BGR"
"Bulgaria","Spirits",1972,3.31,"BGR"
"Bulgaria","Spirits",1971,3.14,"BGR"
"Bulgaria","Spirits",1970,3.1,"BGR"
"Bulgaria","Spirits",1969,3.12,"BGR"
"Bulgaria","Spirits",1968,2.88,"BGR"
"Bulgaria","Spirits",1967,2.71,"BGR"
"Bulgaria","Spirits",1966,2.55,"BGR"
"Bulgaria","Spirits",1965,2.35,"BGR"
"Bulgaria","Spirits",1964,2.28,"BGR"
"Bulgaria","Spirits",1963,2.53,"BGR"
"Bulgaria","Spirits",1962,NA,"BGR"
"Bulgaria","Spirits",1961,NA,"BGR"
"Bulgaria","Spirits",1960,NA,"BGR"
"Bulgaria","Wine",2018,1.73,"BGR"
"Bulgaria","Wine",2017,1.73,"BGR"
"Bulgaria","Wine",2016,2.02,"BGR"
"Bulgaria","Wine",2015,1.96,"BGR"
"Bulgaria","Wine",2014,1.8,"BGR"
"Bulgaria","Wine",2013,1.52,"BGR"
"Bulgaria","Wine",2012,1.93,"BGR"
"Bulgaria","Wine",2011,0.95,"BGR"
"Bulgaria","Wine",2010,1.12,"BGR"
"Bulgaria","Wine",2009,1.63,"BGR"
"Bulgaria","Wine",2008,1.49,"BGR"
"Bulgaria","Wine",2007,1.48,"BGR"
"Bulgaria","Wine",2006,1.37,"BGR"
"Bulgaria","Wine",2005,1.68,"BGR"
"Bulgaria","Wine",2004,1.8,"BGR"
"Bulgaria","Wine",2003,2.51,"BGR"
"Bulgaria","Wine",2002,2.34,"BGR"
"Bulgaria","Wine",2001,2.74,"BGR"
"Bulgaria","Wine",2000,2.05,"BGR"
"Bulgaria","Wine",1999,2.81,"BGR"
"Bulgaria","Wine",1998,2.91,"BGR"
"Bulgaria","Wine",1997,2.86,"BGR"
"Bulgaria","Wine",1996,2.89,"BGR"
"Bulgaria","Wine",1995,2.92,"BGR"
"Bulgaria","Wine",1994,2.96,"BGR"
"Bulgaria","Wine",1993,2.99,"BGR"
"Bulgaria","Wine",1992,3.13,"BGR"
"Bulgaria","Wine",1991,2.81,"BGR"
"Bulgaria","Wine",1990,3.24,"BGR"
"Bulgaria","Wine",1989,3.02,"BGR"
"Bulgaria","Wine",1988,3.22,"BGR"
"Bulgaria","Wine",1987,3.13,"BGR"
"Bulgaria","Wine",1986,3.08,"BGR"
"Bulgaria","Wine",1985,2.82,"BGR"
"Bulgaria","Wine",1984,3.28,"BGR"
"Bulgaria","Wine",1983,3.17,"BGR"
"Bulgaria","Wine",1982,3.49,"BGR"
"Bulgaria","Wine",1981,3.56,"BGR"
"Bulgaria","Wine",1980,3.11,"BGR"
"Bulgaria","Wine",1979,3.17,"BGR"
"Bulgaria","Wine",1978,3.69,"BGR"
"Bulgaria","Wine",1977,3.32,"BGR"
"Bulgaria","Wine",1976,3.77,"BGR"
"Bulgaria","Wine",1975,3.32,"BGR"
"Bulgaria","Wine",1974,3.7,"BGR"
"Bulgaria","Wine",1973,3.88,"BGR"
"Bulgaria","Wine",1972,3.27,"BGR"
"Bulgaria","Wine",1971,3.28,"BGR"
"Bulgaria","Wine",1970,2.98,"BGR"
"Bulgaria","Wine",1969,3.46,"BGR"
"Bulgaria","Wine",1968,4.27,"BGR"
"Bulgaria","Wine",1967,3.39,"BGR"
"Bulgaria","Wine",1966,3.23,"BGR"
"Bulgaria","Wine",1965,3.52,"BGR"
"Bulgaria","Wine",1964,3.09,"BGR"
"Bulgaria","Wine",1963,3.5,"BGR"
"Bulgaria","Wine",1962,NA,"BGR"
"Bulgaria","Wine",1961,NA,"BGR"
"Bulgaria","Wine",1960,NA,"BGR"
"Burkina Faso","All types",2018,7.2,"BFA"
"Burkina Faso","All types",2017,7.2,"BFA"
"Burkina Faso","All types",2016,7.11,"BFA"
"Burkina Faso","All types",2015,7.12,"BFA"
"Burkina Faso","All types",2014,7.04,"BFA"
"Burkina Faso","All types",2013,5.56,"BFA"
"Burkina Faso","All types",2012,5.69,"BFA"
"Burkina Faso","All types",2011,5.43,"BFA"
"Burkina Faso","All types",2010,5.51,"BFA"
"Burkina Faso","All types",2009,5.52,"BFA"
"Burkina Faso","All types",2008,5.47,"BFA"
"Burkina Faso","All types",2007,5.55,"BFA"
"Burkina Faso","All types",2006,5.67,"BFA"
"Burkina Faso","All types",2005,5.87,"BFA"
"Burkina Faso","All types",2004,5.51,"BFA"
"Burkina Faso","All types",2003,5.57,"BFA"
"Burkina Faso","All types",2002,5.48,"BFA"
"Burkina Faso","All types",2001,5.53,"BFA"
"Burkina Faso","All types",2000,4.51,"BFA"
"Burkina Faso","All types",1999,4.54,"BFA"
"Burkina Faso","All types",1998,4.25,"BFA"
"Burkina Faso","All types",1997,4.68,"BFA"
"Burkina Faso","All types",1996,5.02,"BFA"
"Burkina Faso","All types",1995,4.67,"BFA"
"Burkina Faso","All types",1994,4.66,"BFA"
"Burkina Faso","All types",1993,4.99,"BFA"
"Burkina Faso","All types",1992,4.86,"BFA"
