"","country","iso3c","year","suicide_total_f","suicide_f_pcm","suicide_total_m","suicide_m_pcm","suicide_all_pcm","suicide_0_m","suicide_0_f","suicide_1_m","suicide_1_f","suicide_2_m","suicide_2_f","suicide_3_m","suicide_3_f","suicide_4_m","suicide_4_f","suicide_5_9_m","suicide_5_9_f","suicide_10_14_m","suicide_10_14_f","suicide_15_19_m","suicide_15_19_f","suicide_20_24_m","suicide_20_24_f","suicide_25_29_m","suicide_25_29_f","suicide_30_34_m","suicide_30_34_f","suicide_35_39_m","suicide_35_39_f","suicide_40_44_m","suicide_40_44_f","suicide_45_49_m","suicide_45_49_f","suicide_50_54_m","suicide_50_54_f","suicide_55_59_m","suicide_55_59_f","suicide_60_64_m","suicide_60_64_f","suicide_65_69_m","suicide_65_69_f","suicide_70_74_m","suicide_70_74_f","suicide_75_79_m","suicide_75_79_f","suicide_80_84_m","suicide_80_84_f","suicide_85_89_m","suicide_85_89_f","suicide_90_94_m","suicide_90_94_f","suicide_95_up_m","suicide_95_up_f","suicide_age_na_m","suicide_age_na_f","suicide_infant_0_m","suicide_infant_0_f","suicide_infant_1_6_m","suicide_infant_1_6_f","suicide_infant_7_27_m","suicide_infant_7_27_f","suicide_infant_28_364_m","suicide_infant_28_364_f","alc_all_types","alc_beer","alc_other_alcoholic_beverages","alc_spirits","alc_wine","gini_disp","gini_disp_se","gini_mkt","gini_mkt_se","gini_owd_worldbk","gdp_cap","gdp_cap_growth","gdp_growth","unemp_nat","unemp_ilo","fertility","fem_labour","pop","pop65","gdp_madk","gdp_madki","banking_crisis","systemic_crisis","currency_crisis","inflation_crisis","crisis_idx","average_household_size_number_of_members","1_member","2_3_members","4_5_members","6_or_more_members","marit_rate_men","marit_rate_women","div_rate_female","div_rate_male","suicide_pctdeaths_owd","suicide_rate_male_owd","suicide_rate_female_owd","suicide_total_owd"
"425","Chile","CHL",2009,424,25.1092816341121,1724,102.095286644361,127.204568278473,0,0,0,0,0,0,0,0,0,0,0,0,15,11,121,48,209,54,204,42,158,43,162,35,160,44,174,41,117,35,105,25,94,16,68,10,49,8,50,7,18,5,13,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,7.67,2.32,0,2.5,2.85,47.4,1,52.9,1.1,49,12227.2145300329,-2.601446897912,-1.5642394429907,11.3100004196167,11.3100004196167,1.892,39.432866604239,16886186,9.15242198563962,18.1844814,18.1844814,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31124176,199.1,42.9,242
"426","Chile","CHL",2010,383,22.4468390865227,1618,94.8276387519417,117.274477838464,0,0,0,0,0,0,0,0,0,0,1,0,17,10,127,42,188,48,155,42,152,36,164,41,143,33,150,44,150,32,97,16,79,16,54,8,43,5,42,5,37,2,15,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,7.55,2.35,0,2.1,3.1,47.1,1,52.7,1.1,NA,12808.034586422,4.75022381395627,5.84417729578996,8.42000007629395,8.42000007629395,1.884,39.8060361515768,17062536,9.36204911157404,18.9098473,18.9098473,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.177493371,190.7,41.7,232.4
"427","Chile","CHL",2011,370,21.4697170221665,1657,96.1495165019727,117.619233524139,0,0,0,0,0,0,0,0,0,0,0,0,12,12,111,32,201,37,170,35,160,32,147,37,146,37,142,41,140,43,118,27,99,10,66,7,56,6,38,3,26,6,20,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,7.02,2.51,0,2,2.51,46.8,0.9,52.6,0.9,47.6,13455.8378125533,5.05778792023305,6.11091882913644,7.34000015258789,7.34000015258789,1.87,40.5754509979441,17233576,9.56709739174272,19.705,19.705,0,0,0,0,0,NA,NA,NA,NA,NA,58.2290909090909,50.0736363636364,NA,NA,2.115489268,182.7,39.7,222.4
"428","Chile","CHL",2012,331,19.0226091468176,1510,86.7798785851799,105.802487731998,0,0,0,0,0,0,0,0,0,0,0,0,8,7,86,32,156,30,160,35,159,27,161,23,146,40,128,35,120,40,114,27,78,11,53,11,40,3,52,3,33,2,10,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,8.35,2.55,0,3.15,2.65,46.4,0.9,52.3,1,NA,14035.679130826,4.3092175035857,5.31862800041414,6.65999984741211,6.65999984741211,1.849,40.799526680547,17400347,9.78517842201653,20.531,20.531,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.020699555,174.8,38.2,213
"429","Chile","CHL",2013,318,18.0974801990518,1420,80.8126474297281,98.9101276287799,0,0,0,0,0,0,0,0,0,0,0,0,12,8,76,34,148,26,156,31,142,21,143,32,117,35,143,24,113,39,86,24,76,16,66,9,60,5,31,7,28,6,15,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,7.23,2.67,0,2.19,2.37,46.1,0.8,52.1,0.8,47.3,14461.1743775739,3.03152589042499,4.045004298149,6.21000003814697,6.21000003814697,1.821,41.0703362127302,17571507,10.0233121723709,21.135,21.135,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.962937215,171.4,38.2,209.6
"430","Chile","CHL",2014,314,17.6812165622996,1475,83.0566701572992,100.737886719599,0,0,0,0,0,0,0,0,0,0,0,0,12,9,83,27,155,31,159,30,130,30,128,25,142,38,149,29,117,35,105,19,86,13,58,9,59,11,39,4,26,2,17,0,6,0,4,2,0,0,0,0,0,0,0,0,0,0,7.92,2.79,0,2.28,2.85,45.9,0.8,51.8,0.9,NA,14561.3261643078,0.692556386631964,1.76673978363866,6.65999984741211,6.67000007629395,1.787,41.3932881710085,17758959,10.291577338514,21.335,21.335,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94099251,170.3,36.6,206.9
"431","Chile","CHL",2015,378,21.0358158137358,1460,81.2494473228947,102.28526313663,0,0,0,0,0,0,0,0,0,0,1,0,8,13,79,28,145,36,160,34,136,32,119,32,127,39,124,33,143,32,106,37,82,22,62,12,51,7,58,12,36,4,21,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,7.89,2.85,0,2.43,2.61,45.6,0.6,51.5,0.7,47.7,14722.366327631,1.10594434535712,2.30376703612392,6.51000022888184,6.51000022888184,1.75,41.3156734127491,17969353,10.596397098994,21.589,21.589,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.907364123,169,37.8,206.8
"432","Chile","CHL",2016,317,17.4089085723663,1541,84.6281643849098,102.037072957276,0,0,0,0,0,0,0,0,0,0,0,0,8,9,66,23,149,42,172,29,162,40,138,28,143,32,123,27,148,26,110,18,88,15,71,9,61,4,45,7,32,3,20,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,7.78,2.74,0,2.43,2.61,45.7,0.8,51.7,0.9,NA,14777.1488448942,0.372104022166425,1.71108928867399,6.73999977111816,6.73999977111816,1.713,41.5815770174232,18209068,10.8783711500226,21.696,21.696,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.885013203,169.9,37.7,207.6
"433","Chile","CHL",2017,310,16.7835750953185,1570,85.0006867730648,101.784261868383,0,0,0,0,0,0,0,0,0,0,0,0,4,7,60,22,162,34,164,29,157,32,142,31,155,19,138,37,142,28,125,30,101,12,63,12,59,7,41,4,30,4,17,1,9,0,1,1,0,0,0,0,0,0,0,0,0,0,7.84,2.8,0,2.43,2.61,45.8,0.8,51.9,0.8,NA,14741.1924958248,-0.24332399603442,1.18857258229855,6.96000003814697,6.96000003814697,1.678,41.8766915222639,18470439,11.1918942478844,21.6503918,21.6503918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.834582887,170.4,37,207.4
"434","China","CHN",1990,15380,13.5484524548862,13596,11.9769024432141,25.5253548981003,0,0,0,0,0,0,0,0,0,0,2,2,118,80,678,1376,1436,2684,1290,2096,1090,1320,1056,1128,834,714,714,720,822,718,934,748,1154,820,998,778,1044,788,736,642,450,496,240,268,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3.34,0.37,0,2.93,0.04,32.2,1,33.1,1.5,NA,729.282386384881,2.40655857199583,3.92025136776569,2.5,NA,2.309,45.1741415603427,1135185000,5.63016222111345,2.982,2.982,0,0,0,0,0,3.95479229735288,6.31838732494962,35.1391195548725,43.2735389736114,15.2689541465665,73.623,76.705,0.433333333333333,1.23333333333333,2.814968799,196.5,224.5,421
"435","China","CHN",1991,22980,19.9690644606267,19048,16.5522515163628,36.5213159769895,0,0,0,0,0,0,0,0,0,0,20,12,134,124,904,1896,2370,4092,1886,3028,1440,1686,1484,1694,1182,1196,984,1120,1136,1116,1236,1118,1632,1286,1418,1248,1548,1258,920,996,524,710,224,400,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3.4,0.44,0,2.91,0.05,32.8,1,33.8,1.5,NA,786.035812567945,7.78209199105939,9.26278608462174,2.29999995231628,2.40000009536743,2.14,45.1695157246983,1150780000,5.69359146935571,3.0513151,3.0513151,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.867682733,199.5,226.2,425.7
"436","China","CHN",1992,21462,18.4227920032275,17472,14.9978111024318,33.4206031056594,0,0,0,0,0,0,0,0,0,0,14,8,100,118,706,1358,1848,3586,1678,2752,1272,1722,1380,1700,1132,1224,1054,1036,1110,1060,1170,1088,1510,1276,1390,1288,1474,1246,914,958,496,602,224,436,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3.54,0.52,0,2.98,0.04,33.7,1.1,34.5,1.5,NA,886.909435768524,12.8332095799846,14.2245295924457,2.29999995231628,2.40000009536743,1.977,45.1506614563445,1164970000,5.78734236108601,3.2277441,3.2277441,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.960162853,201.2,227.9,429.1
"437","China","CHN",1993,18864,16.0076032721225,16306,13.8369369675164,29.8445402396388,0,0,0,0,0,0,0,0,0,0,4,8,90,82,472,1010,1534,2742,1486,2660,1258,1596,1306,1416,1100,1178,1040,988,1112,860,1146,974,1422,1110,1310,1162,1314,1242,908,918,562,594,240,324,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3.8,0.63,0,3.13,0.04,34.6,1.1,35.3,1.5,NA,998.500351211083,12.5819966438696,13.8837293020436,2.59999990463257,2.70000004768372,1.838,45.1339572873572,1178440000,5.90046091864049,3.5064801,3.5064801,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.003087014,200.1,225.6,425.7
"438","China","CHN",1994,19772,16.5895446936866,16610,13.9364928870188,30.5260375807054,0,0,0,0,0,0,0,0,0,0,32,6,154,134,638,1118,1546,2912,1472,2830,1350,1710,1316,1466,1238,1306,1056,1034,968,846,1026,972,1376,1160,1282,1060,1478,1308,886,900,558,616,234,388,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3.98,0.7,0,3.24,0.04,35.2,1.1,35.9,1.5,NA,1115.98778816214,11.7663891463395,13.0368066326902,2.79999995231628,2.90000009536743,1.731,45.1160900777188,1191835000,6.01543203648852,3.7301641,3.7301641,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.008491659,196.2,222.1,418.3
"439","China","CHN",1995,16636,13.8074706084965,13788,11.4437006942744,25.2511713027709,0,0,0,0,0,0,0,0,0,0,6,6,82,96,454,746,1230,1996,1312,2250,1072,1696,1196,1178,1032,1194,888,886,790,760,856,830,1150,1084,1072,994,1170,1080,786,830,506,642,182,368,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4.7,0.78,0,3.87,0.05,35.7,1.1,36.5,1.4,NA,1224.85189346813,9.75495488935982,10.9539543420185,2.90000009536743,3,1.66,45.1014599646363,1204855000,6.12430432541758,3.9997292,3.9997292,0,0,0,0,0,NA,NA,NA,NA,NA,74.3190909090909,75.6963636363636,NA,NA,3.000508036,194,214.9,408.9
"440","China","CHN",1996,16118,13.2380600386021,13878,11.398299864482,24.6363599030841,0,0,0,0,0,0,0,0,0,0,6,6,80,80,478,580,1126,1734,1270,2092,1186,1612,1116,1154,1212,1106,918,944,814,852,826,794,1092,1036,1076,1026,1064,1206,852,850,494,656,264,388,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4.48,0.95,0,3.33,0.2,35.9,1,37,1.4,NA,1332.35016018821,8.77642981109339,9.92255675288459,3,3.09999990463257,1.622,45.0903359110391,1217550000,6.2930660587341,4.2196442,4.2196442,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,16.9,7.6,2.902026407,187.4,201.4,388.8
"441","China","CHN",1997,17434,14.1731195252322,15526,12.6219945938256,26.7951141190578,0,0,0,0,0,0,0,0,0,0,20,12,90,88,428,682,994,1670,1254,2262,1292,1788,1274,1186,1330,1240,1164,1158,1030,1006,956,968,1220,1074,1288,1078,1424,1164,918,948,572,704,266,398,0,0,0,0,6,8,0,0,0,0,0,0,0,0,4.6,1.05,0,3.32,0.23,36.5,1.1,37.6,1.5,NA,1440.59691667094,8.12449757708163,9.23677989169124,3.09999990463257,3.20000004768372,1.605,45.0849550078012,1230075000,6.43058593120182,4.3108282,4.3108282,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,1.3,2.783742947,180,186.6,366.6
"442","China","CHN",1998,16394,13.2003687793645,15352,12.3613554654632,25.5617242448276,0,0,0,0,0,0,0,0,0,0,18,26,88,90,366,558,860,1384,1256,1892,1284,1736,1134,1168,1180,1116,1164,1128,1050,960,970,816,1278,1006,1284,1158,1466,1336,1042,950,646,692,266,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,1.09,0,2.46,0.33,37.1,1.1,38.3,1.4,NA,1538.78893262426,6.8160645644188,7.84595178733933,3.09999990463257,3.20000004768372,1.597,45.0795644602043,1241935000,6.55103209568906,4.3098472,4.3098472,1,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.638131739,174,170.1,344.1
"443","China","CHN",1999,17576,14.0301021365253,16096,12.848687072685,26.8787892092103,0,0,0,0,0,0,0,0,0,0,26,16,140,112,358,506,894,1324,1252,1968,1462,1906,1270,1484,1304,1218,1322,1306,1070,1066,968,908,1362,1126,1276,1232,1374,1314,1076,952,624,724,318,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,1.14,0,2.13,0.34,37.9,1,39.1,1.3,NA,1642.40306471477,6.73348565834864,7.66165150045002,3.09999990463257,3.29999995231628,1.595,45.0820867559811,1252735000,6.67535535788477,4.4667363,4.4667363,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0.8,1.46666666666667,2.467487826,163.8,153.4,317.2
"444","China","CHN",2000,14722,11.6596509707796,14930,11.8243845261336,23.4840354969132,0,0,0,0,0,0,0,0,0,0,18,22,122,90,340,380,752,896,1030,1424,1258,1582,1228,1248,1158,980,1226,1160,1190,974,968,862,1300,910,1276,1010,1312,1150,894,974,592,666,266,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,0.92,0,1.96,0.13,38.8,0.9,40,1.2,NA,1767.85962705145,7.63859767629364,8.49009340601468,3.09999990463257,3.29999995231628,1.596,45.0920637187612,1262645000,6.81185276737254,4.7303544,4.7303544,0,0,0,0,0,3.38440784117093,8.58916134237263,48.8170309286803,35.4740119299436,7.11979579900353,73.1918181818182,75.3163636363636,0.8,1.4,2.237678909,152.6,133.7,286.3
"445","Colombia","COL",1990,200,6.04182714640667,680,20.5422122977827,26.5840394441894,0,0,0,0,0,0,0,0,0,0,0,0,12,7,79,51,141,44,108,25,66,16,56,18,45,11,32,6,20,5,27,6,21,4,19,1,18,3,14,1,5,0,2,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7.01,4.61,0,2.28,0.12,51.4,2.1,54.2,2.4,NA,4467.39460246288,2.24984798060093,4.28199833207572,NA,NA,3.082,39.2691457972979,33102569,4.16028662422787,7.693,7.693,0,0,1,1,2,4.63600166162402,6.62485222243373,27.3703863028071,35.8545280929619,30.1502333817973,NA,58.3571428571429,NA,NA,0.906787639,85.4,17.5,102.9
"446","Colombia","COL",1991,215,6.3687988338759,805,23.8459677268377,30.2147665607136,0,0,0,0,0,0,0,0,0,0,0,0,24,9,90,55,190,45,122,33,94,21,64,15,44,9,36,6,31,6,18,3,29,5,22,2,20,0,9,2,3,0,2,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7.29,4.92,0,2.27,0.1,51.6,2,54.3,2.3,NA,4468.29772463662,0.0202158585507419,2.00160759679279,10.1199998855591,10.1199998855591,3.047,39.4017343938669,33758328,4.24870751186588,7.713022,7.713022,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.901253832,88.7,18.1,106.8
"447","Colombia","COL",1992,237,6.88501799168499,864,25.0998124253833,31.9848304170682,0,0,0,0,0,0,0,0,0,0,0,0,17,17,97,62,177,49,143,39,108,14,59,20,47,9,41,11,33,8,29,1,25,3,31,2,23,0,16,1,3,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,6.18,3.84,0,2.26,0.08,51.7,1.9,54.4,2.2,51.5,4559.32640402985,2.03721159607002,4.04492943774078,9.4399995803833,9.4399995803833,3.01,39.6109885759415,34422568,4.33718354954855,7.8881055,7.8881055,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.886641489,87.4,18.4,105.8
"448","Colombia","COL",1993,217,6.18387387040287,888,25.3054377738145,31.4893116442174,0,0,0,0,0,0,0,0,0,0,0,0,21,8,104,57,175,44,131,27,95,26,83,10,55,10,42,9,35,7,27,1,34,8,25,4,22,3,13,0,5,0,4,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,6.66,4.32,0,2.26,0.08,51.9,1.9,54.6,2.2,NA,4713.30267089893,3.37717138946188,5.38540993856773,7.80000019073486,7.80000019073486,2.968,39.8517368720443,35091272,4.42769035892825,8.1808705,8.1808705,0,0,0,1,1,4.4906056117601,6.82647699960874,29.2483650997708,36.4634453076966,27.4617125929238,61.7085714285714,48.7414285714286,9.3,4.56666666666667,0.882131425,84.2,18.9,103.1
"449","Colombia","COL",1994,272,7.60648137091614,952,26.6226847982065,34.2291661691226,0,0,0,0,0,0,0,0,0,0,0,0,13,14,120,73,193,57,134,34,113,25,74,19,59,13,51,8,32,4,32,4,33,7,19,3,26,5,13,1,11,0,7,1,0,0,0,0,22,4,0,0,0,0,0,0,0,0,6.83,4.34,0,2.41,0.08,52.1,1.8,54.8,2.1,NA,4894.23919808641,3.83884803971159,5.81466190787813,8.25,8.25,2.918,40.128765530376,35758978,4.52251726762109,8.4478572,8.4478572,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.947310797,90.2,20.1,110.3
"450","Colombia","COL",1995,267,7.33084728834704,905,24.8480029811014,32.1788502694484,0,0,0,0,0,0,0,0,0,0,1,0,14,10,97,64,174,52,148,34,105,21,52,25,69,16,49,15,43,7,29,6,34,3,33,4,14,3,11,0,11,1,5,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,6.96,4.33,0,2.55,0.08,52.2,1.7,54.9,2.1,NA,5055.20769083488,3.28893799901337,5.2024375925092,8.72000026702881,8.72000026702881,2.862,40.3998487779928,36421438,4.62323041720648,8.7358833,8.7358833,0,0,1,1,2,4.43887584675401,6.39041595551493,29.9448092708295,37.9212175799097,25.7435571937458,61.4428571428571,50.2666666666667,NA,NA,1.042290585,99,21.2,120.2
"451","Colombia","COL",1996,262,7.06649221241541,967,26.0812899595638,33.1477821719792,0,0,0,0,0,0,0,0,0,0,3,0,18,17,125,81,164,40,129,30,96,28,87,20,67,9,61,9,44,6,48,4,27,5,27,3,22,3,19,2,6,1,8,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,6.69,4.22,0,2.4,0.07,52.4,1.7,55,2,56.9,5068.00003734058,0.253052837549902,2.05585471217387,11.8100004196167,11.8100004196167,2.802,40.5514780492023,37076387,4.7306632116015,8.7705832,8.7705832,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.122905019,105.8,22.1,127.9
"452","Colombia","COL",1997,284,7.5284032206403,976,25.8722589554399,33.4006621760802,0,0,0,0,0,0,0,0,0,0,1,3,18,14,140,68,175,49,151,45,91,25,85,24,56,16,52,7,41,10,35,6,26,5,28,3,28,3,15,3,12,0,5,0,1,0,1,0,15,3,0,0,0,0,0,0,0,0,6.45,3.99,0,2.39,0.07,52.5,1.5,55.1,2,NA,5151.88672558158,1.6552227234201,3.43029367827623,12.1400003433228,12.1400003433228,2.742,40.7826809687784,37723803,4.84513490157407,8.952473,8.952473,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.165971572,103.4,22.4,125.8
"453","Colombia","COL",1998,511,13.3196723715093,1602,41.7575638731074,55.0772362446166,0,0,0,0,0,0,0,0,0,0,2,2,34,45,205,164,302,83,229,66,173,31,133,31,100,24,66,19,75,14,62,3,46,6,39,8,35,1,23,1,12,2,12,0,3,0,1,0,50,11,0,0,0,0,0,0,0,0,6.55,3.95,0,2.53,0.07,52.6,1.4,55.1,1.9,NA,5094.73892561118,-1.10925963660314,0.569784089866261,15,15,2.683,40.9193865373875,38364307,4.96431461856905,8.8632614,8.8632614,1,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.212975332,104,24.3,128.3
"454","Colombia","COL",1999,497,12.7437635815955,1666,42.7185314425315,55.462295024127,0,0,0,0,0,1,0,0,0,0,5,0,30,46,211,151,295,89,243,53,171,44,158,29,90,29,102,17,75,15,63,7,60,5,58,1,36,4,23,2,15,1,9,0,4,0,2,0,16,3,0,0,0,0,0,0,0,0,6.29,3.7,0,2.52,0.07,52.6,1.3,55.1,1.8,58.7,4801.06864025915,-5.76418712793618,-4.20401524369927,20.0599994659424,20.0599994659424,2.627,40.8903458120737,38999468,5.08414332081581,8.3821399,8.3821399,1,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.251425247,107,25.5,132.5
"455","Colombia","COL",2000,547,13.8026869314671,1832,46.2276461763214,60.0303331077885,0,0,0,0,0,1,0,0,1,0,1,1,36,56,245,165,384,97,261,57,177,39,162,32,106,26,111,28,74,13,64,11,54,8,39,1,41,3,28,4,19,2,8,0,4,0,1,0,16,3,0,0,0,0,0,0,0,0,4.52,2.8,0.04,1.65,0.02,52.6,1.2,55.1,1.7,58.7,4862.87605315307,1.28736782423051,2.92486148314592,20.5200004577637,20.5200004577637,2.572,41.0854608155262,39629965,5.20337286166872,8.4967919,8.4967919,1,1,1,0,3,4.20315930101199,7.67281158550991,32.2255255822207,37.5322056555264,22.5694571767429,59.2857142857143,48.6809523809524,NA,NA,1.270424365,108.4,26,134.4
"456","Colombia","COL",2001,558,13.8613029088168,1868,46.4030713865049,60.2643742953217,0,0,0,0,0,0,0,0,0,0,1,0,34,45,226,187,376,115,254,59,185,46,150,28,131,19,114,9,96,15,73,14,55,5,64,7,42,4,31,3,12,0,10,1,1,0,0,0,13,1,0,0,0,0,0,0,0,0,4.31,2.52,0.04,1.71,0.04,52.5,1,55.1,1.5,57.8,4867.58232017903,0.0967794978634231,1.67789830769955,15.039999961853,15.039999961853,2.516,41.2268443832547,40255956,5.32855911770794,8.5280335,8.5280335,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.276593965,107.6,27.6,135.2
"457","Colombia","COL",2003,578,13.9331256253033,1705,41.1003100192769,55.0334356445801,0,0,0,0,0,0,0,0,0,0,2,2,33,46,197,204,311,95,227,59,197,34,142,29,117,28,98,21,84,18,65,13,70,8,56,8,44,6,26,5,17,0,4,0,2,1,0,0,13,1,0,0,0,0,0,0,0,0,4.14,2.58,0.02,1.5,0.04,51.9,0.9,54.9,1.3,54.4,5031.49227964787,2.39393965906274,3.91827190359832,13.2200002670288,14.1899995803833,2.395,41.8471206654177,41483872,5.57378097978277,8.8552174,8.8552174,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.378198725,113.3,27.3,140.6
"458","Colombia","COL",2004,502,11.9308052273944,1762,41.8766510172687,53.8074562446631,0,0,0,0,0,0,0,0,0,0,6,1,50,40,225,141,297,105,224,56,173,35,141,29,135,22,96,21,93,13,71,8,55,7,58,3,45,11,26,7,26,1,15,0,4,0,3,1,19,1,0,0,0,0,0,0,0,0,4.13,2.58,0.01,1.5,0.04,52.1,0.8,55,1.2,56.1,5225.24525341854,3.85080534763809,5.33302206745236,12.7399997711182,13.7200002670288,2.33,41.4104850672724,42075953,5.70108034386861,9.2112791,9.2112791,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.392260424,112.7,26.7,139.4
"459","Colombia","COL",2005,467,10.9501722377681,1652,38.7359411922759,49.6861134300439,0,0,0,0,0,0,0,0,0,0,4,2,48,26,207,134,310,91,210,49,142,44,118,26,127,25,101,20,88,16,63,12,62,7,48,4,46,4,32,1,17,1,11,2,3,0,0,1,15,2,0,0,0,0,0,0,0,0,4.27,2.76,0.02,1.43,0.05,52.5,0.8,55.2,1.1,55,5404.12223554869,3.42332222613126,4.82876110795085,11.0600004196167,11.8699998855591,2.263,41.0888108511737,42647731,5.83607476535148,9.5247227,9.5247227,0,0,0,0,0,3.94436028323932,10.049573086748,34.9671945048195,36.533986221247,18.4492461871854,58.0571428571429,47.7333333333333,NA,NA,1.340534104,104.5,24.6,129.1
"460","Colombia","COL",2006,461,10.6710737352445,1727,39.9760180927708,50.6470918280153,0,0,0,0,0,0,0,0,0,0,3,1,43,39,219,120,302,77,229,61,179,35,119,31,129,22,114,18,91,19,74,7,44,11,57,7,36,8,41,1,19,0,12,3,3,0,3,0,10,1,0,0,0,0,0,0,0,0,4.43,2.95,0.02,1.41,0.05,53.4,0.8,55.6,1,NA,5693.26452761933,5.35040251622438,6.71686869844402,11.289999961853,11.5299997329712,2.198,40.8799368389799,43200901,5.96479975867168,10.0396831,10.0396831,0,0,0,0,0,NA,NA,NA,NA,NA,61.1290909090909,53.4554545454545,NA,NA,1.354642878,105.4,25.1,130.5
"461","Colombia","COL",2007,455,10.4029694235923,1736,39.6913294930905,50.0942989166828,0,0,0,0,0,0,0,0,1,0,3,0,34,40,205,129,288,79,245,60,165,45,149,31,135,14,99,17,92,20,70,5,55,7,58,3,62,1,38,1,19,0,9,2,1,0,0,0,8,1,0,0,0,0,0,0,0,0,4.54,3.1,0.02,1.37,0.05,54.3,0.6,56,0.6,NA,6002.33106969292,5.42863484691856,6.73819469090975,10.25,11.1999998092651,2.137,40.6848007751534,43737512,6.10132729074052,10.6023049,10.6023049,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.322036325,101.4,22.5,123.9
"462","Colombia","COL",2008,451,10.1909453247423,1783,40.2892583459323,50.4802036706746,0,0,0,0,0,0,0,0,0,0,2,0,45,43,198,116,281,90,230,45,187,40,164,26,127,20,123,21,96,15,77,13,69,8,52,2,52,4,42,2,18,1,7,2,1,0,1,0,11,3,0,0,0,0,0,0,0,0,4.35,2.99,0.02,1.29,0.05,53.2,0.7,55.2,0.9,56,6126.92650332141,2.07578409424285,3.28344618616541,10.4899997711182,11.2700004577637,2.081,40.7769731237932,44254972,6.24869181374523,10.8467377,10.8467377,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.338201762,101.9,22.5,124.4
