"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Denmark","Total Male 40-59 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.2","9"
"Denmark","Total Male 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.4","37"
"Denmark","Total Male 40-59 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","37"
"Denmark","Total Male 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","37"
"Denmark","Total Male 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.3","37"
"Denmark","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.4","37"
"Denmark","Total Male 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.1","37"
"Denmark","Total Male 40-59 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.2","37"
"Denmark","Total Male 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.8","37"
"Denmark","Total Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.3","37"
"Denmark","Total Male 40-59 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.8","37"
"Denmark","Total Male 60+ yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.5","9"
"Denmark","Total Male 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.0","9"
"Denmark","Total Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","9"
"Denmark","Total Male 60+ yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.9","9"
"Denmark","Total Male 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.3","37"
"Denmark","Total Male 60+ yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.2","37"
"Denmark","Total Male 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.0","37"
"Denmark","Total Male 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.2","37"
"Denmark","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.4","37"
"Denmark","Total Male 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.9","37"
"Denmark","Total Male 60+ yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.3","37"
"Denmark","Total Male 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.1","37"
"Denmark","Total Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.9","37"
"Denmark","Total Male 60+ yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.7","37"
"Dominica","Total Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.8",""
"Dominica","Total Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.2",""
"Dominica","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.1",""
"Dominica","Total Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.6",""
"Dominica","Total Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.4",""
"Dominica","Total Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.2",""
"Dominican Republic","Rural Female 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.2","2"
"Dominican Republic","Rural Female 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.8","2"
"Dominican Republic","Rural Female 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.7","2"
"Dominican Republic","Rural Male 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.9","2"
"Dominican Republic","Rural Male 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.9","2"
"Dominican Republic","Rural Male 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.1","2"
"Dominican Republic","Total Female 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.5","2"
"Dominican Republic","Total Female 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.7","2"
"Dominican Republic","Total Female 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","15.3","2"
"Dominican Republic","Total Female 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","14.4","2"
"Dominican Republic","Total Female 60+ yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.2","2"
"Dominican Republic","Total Female 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.7","2"
"Dominican Republic","Total Male 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.9","2"
"Dominican Republic","Total Male 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.5","2"
"Dominican Republic","Total Male 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.4","2"
"Dominican Republic","Total Male 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.4","2"
"Dominican Republic","Total Male 60+ yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.7","2"
"Dominican Republic","Total Male 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.6","2"
"Dominican Republic","Urban Female 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","14.0","2"
"Dominican Republic","Urban Female 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","17.7","2"
"Dominican Republic","Urban Female 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","14.1","2"
"Dominican Republic","Urban Male 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.0","2"
"Dominican Republic","Urban Male 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.8","2"
"Dominican Republic","Urban Male 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.1","2"
"Ecuador","Rural Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.5",""
"Ecuador","Rural Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.7",""
"Ecuador","Rural Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.4",""
"Ecuador","Rural Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.2",""
"Ecuador","Rural Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.2",""
"Ecuador","Rural Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.2",""
"Ecuador","Rural Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.1",""
"Ecuador","Rural Male 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.2",""
"Ecuador","Rural Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.4",""
"Ecuador","Rural Male 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.0",""
"Ecuador","Rural Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.9",""
"Ecuador","Rural Male 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.7",""
"Ecuador","Total Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.4",""
"Ecuador","Total Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.8",""
"Ecuador","Total Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.8",""
"Ecuador","Total Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.2",""
"Ecuador","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.9",""
"Ecuador","Total Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.1",""
"Ecuador","Total Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.4",""
"Ecuador","Total Male 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.8",""
"Ecuador","Total Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.0",""
"Ecuador","Total Male 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.6",""
"Ecuador","Total Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.0",""
"Ecuador","Total Male 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.2",""
"Ecuador","Urban Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.8",""
"Ecuador","Urban Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.1",""
"Ecuador","Urban Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.1",""
"Ecuador","Urban Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.5",""
"Ecuador","Urban Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.8",""
"Ecuador","Urban Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.7",""
"Ecuador","Urban Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.0",""
"Ecuador","Urban Male 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.1",""
"Ecuador","Urban Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.9",""
"Ecuador","Urban Male 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.0",""
"Ecuador","Urban Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.9",""
"Ecuador","Urban Male 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.7",""
"Egypt","Rural Female 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.5","1"
"Egypt","Rural Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.6","38"
"Egypt","Rural Female 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.5","1"
"Egypt","Rural Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.4","38"
"Egypt","Rural Female 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.9","1"
"Egypt","Rural Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.9","38"
"Egypt","Rural Male 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.4","1"
"Egypt","Rural Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.5","38"
"Egypt","Rural Male 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.3","1"
"Egypt","Rural Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.4","38"
"Egypt","Rural Male 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.3","1"
"Egypt","Rural Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.4","38"
"Egypt","Total Female 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.6","1"
"Egypt","Total Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.7","38"
"Egypt","Total Female 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.7","1"
"Egypt","Total Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.6","38"
"Egypt","Total Female 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.9","1"
"Egypt","Total Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.1","38"
"Egypt","Total Male 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.5","1"
"Egypt","Total Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.6","38"
"Egypt","Total Male 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.5","1"
"Egypt","Total Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.6","38"
"Egypt","Total Male 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.4","1"
"Egypt","Total Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.5","38"
"Egypt","Urban Female 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.8","1"
"Egypt","Urban Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.8","38"
"Egypt","Urban Female 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.8","1"
"Egypt","Urban Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.9","38"
"Egypt","Urban Female 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.0","1"
"Egypt","Urban Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.3","38"
"Egypt","Urban Male 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.6","1"
"Egypt","Urban Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.7","38"
"Egypt","Urban Male 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.7","1"
"Egypt","Urban Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.7","38"
"Egypt","Urban Male 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.5","1"
"Egypt","Urban Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.6","38"
"El Salvador","Rural Female 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.8",""
"El Salvador","Rural Female 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.5",""
"El Salvador","Rural Female 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.8",""
"El Salvador","Rural Male 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.8",""
"El Salvador","Rural Male 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.2",""
"El Salvador","Rural Male 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.6",""
"El Salvador","Total Female 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.1",""
"El Salvador","Total Female 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.1",""
"El Salvador","Total Female 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.8",""
"El Salvador","Total Male 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.3",""
"El Salvador","Total Male 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.9",""
"El Salvador","Total Male 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.2",""
"El Salvador","Urban Female 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.4",""
"El Salvador","Urban Female 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.4",""
"El Salvador","Urban Female 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.5",""
"El Salvador","Urban Male 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.6",""
"El Salvador","Urban Male 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.5",""
"El Salvador","Urban Male 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.7",""
"Estonia","Rural Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.0","2"
"Estonia","Rural Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","17.3","2"
"Estonia","Rural Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.2","2"
"Estonia","Rural Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.5","2"
"Estonia","Rural Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","17.1","2"
"Estonia","Rural Male 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","14.0","2"
"Estonia","Total Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","17.9","2"
"Estonia","Total Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","22.5","2"
"Estonia","Total Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.5","2"
"Estonia","Total Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.5","2"
"Estonia","Total Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","16.8","2"
"Estonia","Total Male 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.5","2"
"Estonia","Urban Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","20.4","2"
"Estonia","Urban Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","24.7","2"
"Estonia","Urban Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","15.1","2"
"Estonia","Urban Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.6","2"
"Estonia","Urban Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","16.6","2"
"Estonia","Urban Male 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.7","2"
"Ethiopia","Rural Female 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.4","1"
"Ethiopia","Rural Female 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.1","1"
"Ethiopia","Rural Female 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.9","1"
"Ethiopia","Rural Male 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.3","1"
"Ethiopia","Rural Male 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.6","1"
"Ethiopia","Rural Male 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.5","1"
"Ethiopia","Total Female 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.2","1"
"Ethiopia","Total Female 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.1","1"
"Ethiopia","Total Female 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.9","1"
"Ethiopia","Total Male 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.7","1"
"Ethiopia","Total Male 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.2","1"
"Ethiopia","Total Male 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.2","1"
"Ethiopia","Urban Female 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","18.7","1"
"Ethiopia","Urban Female 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","23.2","1"
"Ethiopia","Urban Female 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","24.1","1"
"Ethiopia","Urban Male 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.4","1"
"Ethiopia","Urban Male 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","14.9","1"
"Ethiopia","Urban Male 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","17.4","1"
"Falkland Islands","Rural Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.2","39"
"Falkland Islands","Rural Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.4","39"
"Falkland Islands","Rural Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","46.7","39"
"Falkland Islands","Rural Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.5","39"
"Falkland Islands","Rural Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.5","39"
"Falkland Islands","Rural Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","30.8","39"
"Falkland Islands","Total Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.7","39"
"Falkland Islands","Total Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","17.6","39"
"Falkland Islands","Total Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","50.0","39"
"Falkland Islands","Total Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.5","39"
"Falkland Islands","Total Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.1","39"
"Falkland Islands","Total Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","22.8","39"
"Falkland Islands","Urban Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","14.6","39"
"Falkland Islands","Urban Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","22.8","39"
"Falkland Islands","Urban Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","50.5","39"
"Falkland Islands","Urban Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.0","39"
"Falkland Islands","Urban Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","15.6","39"
"Falkland Islands","Urban Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","20.8","39"
"Faroe Islands","Total Female 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.3","9"
"Faroe Islands","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.5","9"
"Faroe Islands","Total Female 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.1","9"
"Faroe Islands","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.6","9"
"Faroe Islands","Total Female 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.0","9"
"Faroe Islands","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.0","9"
"Faroe Islands","Total Male 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.3","9"
"Faroe Islands","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.4","9"
"Faroe Islands","Total Male 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.5","9"
"Faroe Islands","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.2","9"
"Faroe Islands","Total Male 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.5","9"
"Faroe Islands","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.1","9"
"Federated States of Micronesia","Total Female 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.1","40"
"Federated States of Micronesia","Total Female 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.6","41"
"Federated States of Micronesia","Total Female 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.5","42"
"Federated States of Micronesia","Total Male 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.7","40"
"Federated States of Micronesia","Total Male 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.6","41"
"Federated States of Micronesia","Total Male 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.1","42"
"Fiji","Rural Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.4","1"
"Fiji","Rural Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.0","43"
