Entity,Code,Year,GDP (constant 2010 US$)
Canada,CAN,1993,1027867181693.29
Canada,CAN,1994,1074054132617.28
Canada,CAN,1995,1102814170729.94
Canada,CAN,1996,1120581036707.69
Canada,CAN,1997,1168539803241.98
Canada,CAN,1998,1213899703903.52
Canada,CAN,1999,1276575905731.42
Canada,CAN,2000,1342736881188.70
Canada,CAN,2001,1366514322196.39
Canada,CAN,2002,1407646626140.14
Canada,CAN,2003,1433016265611.16
Canada,CAN,2004,1477238591688.00
Canada,CAN,2005,1524530644076.37
Canada,CAN,2006,1564525373435.42
Canada,CAN,2007,1596797584439.46
Canada,CAN,2008,1612771324291.35
Canada,CAN,2009,1565201220603.96
Canada,CAN,2010,1613464422811.13
Canada,CAN,2011,1664146873841.15
Canada,CAN,2012,1693194096275.46
Canada,CAN,2013,1735100681636.87
Canada,CAN,2014,1784650632037.56
Canada,CAN,2015,1802512887794.11
Canada,CAN,2016,1828002272029.79
Canada,CAN,2017,1883707911710.79
Cape Verde,CPV,1980,193155976.56
Cape Verde,CPV,1981,209480674.47
Cape Verde,CPV,1982,215398566.54
Cape Verde,CPV,1983,235906125.03
Cape Verde,CPV,1984,244831092.29
Cape Verde,CPV,1985,265989607.35
Cape Verde,CPV,1986,273627380.36
Cape Verde,CPV,1987,285418158.56
Cape Verde,CPV,1988,302534271.43
Cape Verde,CPV,1989,319772521.03
Cape Verde,CPV,1990,321985896.49
Cape Verde,CPV,1991,326507051.32
Cape Verde,CPV,1992,362219240.81
Cape Verde,CPV,1993,393762420.17
Cape Verde,CPV,1994,469296454.84
Cape Verde,CPV,1995,535991159.98
Cape Verde,CPV,1996,596807529.49
Cape Verde,CPV,1997,663163133.23
Cape Verde,CPV,1998,746173157.06
Cape Verde,CPV,1999,829913547.92
Cape Verde,CPV,2000,948465609.66
Cape Verde,CPV,2001,969632085.05
Cape Verde,CPV,2002,1020546411.32
Cape Verde,CPV,2003,1063167075.75
Cape Verde,CPV,2004,1171578994.42
Cape Verde,CPV,2005,1252563900.21
Cape Verde,CPV,2006,1352565476.19
Cape Verde,CPV,2007,1557758964.16
Cape Verde,CPV,2008,1661358043.76
Cape Verde,CPV,2009,1640251719.76
Cape Verde,CPV,2010,1664310769.55
Cape Verde,CPV,2011,1730365372.42
Cape Verde,CPV,2012,1749086511.67
Cape Verde,CPV,2013,1763128136.22
Cape Verde,CPV,2014,1773904598.71
Cape Verde,CPV,2015,1791765400.68
Cape Verde,CPV,2016,1860165514.98
Cape Verde,CPV,2017,1932550791.05
Caribbean small states,,1966,22879958781.60
Caribbean small states,,1967,23685417297.49
Caribbean small states,,1968,25067619237.93
Caribbean small states,,1969,26428589248.70
Caribbean small states,,1970,27700640411.37
Caribbean small states,,1971,28226047659.94
Caribbean small states,,1972,30620526135.04
Caribbean small states,,1973,30452753745.08
Caribbean small states,,1974,29451293894.81
Caribbean small states,,1975,28991794570.07
Caribbean small states,,1976,29090491403.08
Caribbean small states,,1977,30344317123.80
Caribbean small states,,1978,32234472507.74
Caribbean small states,,1979,33673523148.96
Caribbean small states,,1980,33546380512.96
Caribbean small states,,1981,33721286544.29
Caribbean small states,,1982,34254026768.94
Caribbean small states,,1983,33371378947.77
Caribbean small states,,1984,33558743660.87
Caribbean small states,,1985,33399048522.30
Caribbean small states,,1986,33684987405.50
Caribbean small states,,1987,34076725755.22
Caribbean small states,,1988,34798464963.14
Caribbean small states,,1989,36404211529.48
Caribbean small states,,1990,36863958846.59
Caribbean small states,,1991,37334787971.88
Caribbean small states,,1992,37165354784.15
Caribbean small states,,1993,38192173180.82
Caribbean small states,,1994,39281244795.92
Caribbean small states,,1995,40500011943.17
Caribbean small states,,1996,41867872821.60
Caribbean small states,,1997,43146368227.72
Caribbean small states,,1998,44424578651.87
Caribbean small states,,1999,46263991676.29
Caribbean small states,,2000,47880701232.08
Caribbean small states,,2001,48865414051.22
Caribbean small states,,2002,50701413832.67
Caribbean small states,,2003,53617043500.61
Caribbean small states,,2004,55801628842.49
Caribbean small states,,2005,57870856117.35
Caribbean small states,,2006,61732121930.14
Caribbean small states,,2007,63682797112.09
Caribbean small states,,2008,64508526438.07
Caribbean small states,,2009,62251266843.16
Caribbean small states,,2010,63131259584.28
Caribbean small states,,2011,63794157705.97
Caribbean small states,,2012,64660972263.74
Caribbean small states,,2013,65298168508.17
Caribbean small states,,2014,65679707274.15
Caribbean small states,,2015,66474404753.54
Caribbean small states,,2016,65218260350.43
Caribbean small states,,2017,65237181962.23
Central African Republic,CAF,1960,904890522.00
Central African Republic,CAF,1961,949714760.82
Central African Republic,CAF,1962,914444252.29
Central African Republic,CAF,1963,907979033.10
Central African Republic,CAF,1964,926867944.29
Central African Republic,CAF,1965,935650747.62
Central African Republic,CAF,1966,941683671.31
Central African Republic,CAF,1967,985722573.33
Central African Republic,CAF,1968,999563233.87
Central African Republic,CAF,1969,1070447685.69
Central African Republic,CAF,1970,1095419955.05
Central African Republic,CAF,1971,1107800417.50
Central African Republic,CAF,1972,1107790810.93
Central African Republic,CAF,1973,1128716314.19
Central African Republic,CAF,1974,1200266020.73
Central African Republic,CAF,1975,1205126943.33
Central African Republic,CAF,1976,1270595693.34
Central African Republic,CAF,1977,1318957550.24
Central African Republic,CAF,1978,1334906852.11
Central African Republic,CAF,1979,1301999558.90
Central African Republic,CAF,1980,1243687700.86
Central African Republic,CAF,1981,1224479371.34
Central African Republic,CAF,1982,1318957550.24
Central African Republic,CAF,1983,1211772285.64
Central African Republic,CAF,1984,1326669221.42
Central African Republic,CAF,1985,1378770434.29
Central African Republic,CAF,1986,1428102554.39
Central African Republic,CAF,1987,1357568742.24
Central African Republic,CAF,1988,1380785411.59
Central African Republic,CAF,1989,1408087273.30
Central African Republic,CAF,1990,1377848203.91
Central African Republic,CAF,1991,1370235000.04
Central African Republic,CAF,1992,1282210032.12
Central African Republic,CAF,1993,1286508970.58
Central African Republic,CAF,1994,1349547259.30
Central African Republic,CAF,1995,1446715276.79
Central African Republic,CAF,1996,1388845320.80
Central African Republic,CAF,1997,1462453234.19
Central African Republic,CAF,1998,1531190618.42
Central African Republic,CAF,1999,1586313096.42
Central African Republic,CAF,2000,1546822903.60
Central African Republic,CAF,2001,1615884509.44
Central African Republic,CAF,2002,1674323654.49
Central African Republic,CAF,2003,1583952282.73
Central African Republic,CAF,2004,1678908388.31
Central African Republic,CAF,2005,1694156410.82
Central African Republic,CAF,2006,1774986060.51
Central African Republic,CAF,2007,1856769161.91
Central African Republic,CAF,2008,1894909632.16
Central African Republic,CAF,2009,1927298170.77
Central African Republic,CAF,2010,1986015906.25
Central African Republic,CAF,2011,2051568713.72
Central African Republic,CAF,2012,2135945588.05
Central African Republic,CAF,2013,1352054573.13
Central African Republic,CAF,2014,1366116184.70
Central African Republic,CAF,2015,1431688205.30
Central African Republic,CAF,2016,1496562091.98
Central African Republic,CAF,2017,1560913334.86
Central Europe and the Baltics,,1990,792496242696.63
Central Europe and the Baltics,,1991,715284853772.53
Central Europe and the Baltics,,1992,702694252319.58
Central Europe and the Baltics,,1993,713740595711.27
Central Europe and the Baltics,,1994,743180414627.77
Central Europe and the Baltics,,1995,786107102544.67
Central Europe and the Baltics,,1996,820207746163.71
Central Europe and the Baltics,,1997,845350131462.12
Central Europe and the Baltics,,1998,867972355663.00
Central Europe and the Baltics,,1999,885898765311.14
Central Europe and the Baltics,,2000,921680855927.49
Central Europe and the Baltics,,2001,949736886003.80
Central Europe and the Baltics,,2002,982613564463.95
Central Europe and the Baltics,,2003,1026277397072.16
Central Europe and the Baltics,,2004,1083569557004.64
Central Europe and the Baltics,,2005,1136986116884.64
Central Europe and the Baltics,,2006,1211639621129.40
Central Europe and the Baltics,,2007,1289047491232.69
Central Europe and the Baltics,,2008,1337502457070.86
Central Europe and the Baltics,,2009,1290601481306.06
Central Europe and the Baltics,,2010,1312703359581.13
Central Europe and the Baltics,,2011,1354848280556.64
Central Europe and the Baltics,,2012,1363512248930.84
Central Europe and the Baltics,,2013,1381863243357.69
Central Europe and the Baltics,,2014,1422956397319.34
Central Europe and the Baltics,,2015,1477101531832.33
Central Europe and the Baltics,,2016,1522366826402.69
Central Europe and the Baltics,,2017,1592129114932.95
Chad,TCD,1960,2089939951.70
Chad,TCD,1961,2119151955.10
Chad,TCD,1962,2232740960.42
Chad,TCD,1963,2197029295.48
Chad,TCD,1964,2141863216.80
Chad,TCD,1965,2154847786.76
Chad,TCD,1966,2115907696.35
Chad,TCD,1967,2132140969.44
Chad,TCD,1968,2122392418.67
Chad,TCD,1969,2268440825.17
Chad,TCD,1970,2310626031.93
Chad,TCD,1971,2258691791.87
Chad,TCD,1972,2284658076.24
Chad,TCD,1973,2093183555.74
Chad,TCD,1974,2197044238.06
Chad,TCD,1975,2395003796.73
Chad,TCD,1976,2466393238.10
Chad,TCD,1977,2521507874.28
Chad,TCD,1978,2509666011.25
Chad,TCD,1979,1971566321.08
Chad,TCD,1980,1852332481.41
Chad,TCD,1981,1871650792.18
Chad,TCD,1982,1971720641.87
Chad,TCD,1983,2280861156.70
Chad,TCD,1984,2327593696.09
Chad,TCD,1985,2834840918.99
Chad,TCD,1986,2719132138.04
Chad,TCD,1987,2654177278.47
Chad,TCD,1988,3065106535.08
Chad,TCD,1989,3214828869.92
Chad,TCD,1990,3080498133.76
Chad,TCD,1991,3343422874.89
Chad,TCD,1992,3610944962.05
Chad,TCD,1993,3043671392.72
Chad,TCD,1994,3352204941.73
Chad,TCD,1995,3393656609.04
Chad,TCD,1996,3468808219.54
Chad,TCD,1997,3664913557.29
Chad,TCD,1998,3919682951.99
Chad,TCD,1999,3892917388.43
Chad,TCD,2000,3858672132.83
Chad,TCD,2001,4308521325.94
Chad,TCD,2002,4674366911.82
Chad,TCD,2003,5362511643.51
Chad,TCD,2004,7165890624.73
Chad,TCD,2005,8407921034.69
Chad,TCD,2006,8462426392.93
Chad,TCD,2007,8739274636.74
Chad,TCD,2008,9006057733.53
Chad,TCD,2009,9385905829.96
Chad,TCD,2010,10657705536.50
Chad,TCD,2011,10666537555.59
Chad,TCD,2012,11614000868.19
Chad,TCD,2013,12275999075.96
Chad,TCD,2014,13123041176.36
Chad,TCD,2015,13486244396.11
Chad,TCD,2016,12642608725.10
Chad,TCD,2017,12269174945.54
Chile,CHL,1960,29375692257.17
Chile,CHL,1961,30916527184.39
Chile,CHL,1962,32161438540.17
Chile,CHL,1963,34039711620.98
Chile,CHL,1964,34910182119.10
Chile,CHL,1965,35241923981.32
Chile,CHL,1966,39201792004.96
Chile,CHL,1967,40619328747.03
Chile,CHL,1968,42078380449.81
Chile,CHL,1969,43735420036.10
Chile,CHL,1970,44535326423.22
Chile,CHL,1971,48731750485.57
Chile,CHL,1972,48234712071.08
Chile,CHL,1973,45808868607.74
Chile,CHL,1974,46900104265.41
Chile,CHL,1975,40844315409.09
Chile,CHL,1976,42409708109.93
Chile,CHL,1977,46839269114.70
Chile,CHL,1978,50446409757.06
Chile,CHL,1979,54693142233.57
Chile,CHL,1980,59061276084.08
Chile,CHL,1981,62915243091.14
Chile,CHL,1982,55985566287.32
Chile,CHL,1983,53176534993.47
Chile,CHL,1984,55358731548.51
Chile,CHL,1985,57578570293.99
Chile,CHL,1986,60674968647.94
Chile,CHL,1987,64594855902.11
Chile,CHL,1988,69339419416.18
Chile,CHL,1989,76220235503.49
Chile,CHL,1990,78761086957.46
Chile,CHL,1991,84907911073.90
Chile,CHL,1992,94389329346.47
Chile,CHL,1993,100608438212.43
Chile,CHL,1994,105669241836.51
Chile,CHL,1995,115108987852.78
Chile,CHL,1996,122939756290.64
Chile,CHL,1997,132071585918.00
Chile,CHL,1998,137783126643.78
Chile,CHL,1999,137215327660.07
Chile,CHL,2000,144524703666.12
Chile,CHL,2001,149298423006.47
Chile,CHL,2002,153937081014.43
Chile,CHL,2003,160234720403.17
Chile,CHL,2004,171786906198.96
Chile,CHL,2005,181652337025.04
Chile,CHL,2006,193127635486.36
Chile,CHL,2007,202601172713.02
Chile,CHL,2008,209752043005.20
Chile,CHL,2009,206471018816.04
Chile,CHL,2010,218537551220.07
Chile,CHL,2011,231892203586.31
Chile,CHL,2012,244225687257.03
Chile,CHL,2013,254104626803.63
Chile,CHL,2014,258593994337.72
Chile,CHL,2015,264555250851.64
Chile,CHL,2016,267904170064.21
Chile,CHL,2017,271895690380.20
China,CHN,1960,127938142382.71
China,CHN,1961,93049410949.90
China,CHN,1962,87857253828.07
China,CHN,1963,96906550968.21
China,CHN,1964,114524161928.61
China,CHN,1965,133936007378.37
China,CHN,1966,148200192169.76
China,CHN,1967,139649041075.30
China,CHN,1968,133923430402.19
China,CHN,1969,156610059507.11
China,CHN,1970,186835800986.12
China,CHN,1971,200026408542.00
China,CHN,1972,207647414703.96
China,CHN,1973,223760854088.40
China,CHN,1974,228929729818.94
China,CHN,1975,248892402260.24
China,CHN,1976,244984791537.91
China,CHN,1977,263530140255.30
China,CHN,1978,294275263560.25
China,CHN,1979,316640183590.83
China,CHN,1980,341359305729.89
China,CHN,1981,359015821543.51
China,CHN,1982,391091825271.57
China,CHN,1983,433467463224.25
China,CHN,1984,499090846998.19
China,CHN,1985,566185607089.92
China,CHN,1986,616800952422.28
China,CHN,1987,688898391994.55
China,CHN,1988,766292786310.89
China,CHN,1989,798368790038.96
China,CHN,1990,829561967976.35
China,CHN,1991,906662087029.13
China,CHN,1992,1035554652468.52
China,CHN,1993,1179160981085.92
China,CHN,1994,1333066943927.94
China,CHN,1995,1479027474653.82
China,CHN,1996,1625870831170.38
China,CHN,1997,1775951215586.11
China,CHN,1998,1915143415250.11
China,CHN,1999,2061986771766.67
China,CHN,2000,2237080553585.02
China,CHN,2001,2423651070682.23
China,CHN,2002,2644946068879.54
China,CHN,2003,2910382356610.87
China,CHN,2004,3204657620171.13
China,CHN,2005,3569853222249.40
China,CHN,2006,4023919953922.87
China,CHN,2007,4596579616811.11
China,CHN,2008,5040346714259.97
China,CHN,2009,5514129888591.98
China,CHN,2010,6100620488867.55
China,CHN,2011,6682402684926.16
China,CHN,2012,7207389755117.65
China,CHN,2013,7766512755882.13
China,CHN,2014,8333286913499.17
China,CHN,2015,8908300778495.90
China,CHN,2016,9505156930655.12
China,CHN,2017,10161012758870.30
Colombia,COL,1960,36474760531.35
Colombia,COL,1961,38395292498.60
Colombia,COL,1962,40494171271.44
Colombia,COL,1963,41670168443.01
Colombia,COL,1964,44421375306.85
Colombia,COL,1965,45759563550.84
Colombia,COL,1966,48195055977.43
Colombia,COL,1967,50214735076.82
Colombia,COL,1968,53442259222.57
Colombia,COL,1969,56927194244.73
Colombia,COL,1970,60887343107.69
Colombia,COL,1971,64510884735.08
Colombia,COL,1972,69461072435.88
Colombia,COL,1973,74134053414.57
Colombia,COL,1974,78391217821.87
Colombia,COL,1975,80153489288.97
Colombia,COL,1976,84014632970.49
Colombia,COL,1977,87499571236.79
Colombia,COL,1978,94905053698.20
Colombia,COL,1979,100013653582.25
Colombia,COL,1980,104112412294.57
Colombia,COL,1981,106468701873.74
Colombia,COL,1982,107478536557.19
Colombia,COL,1983,109181401022.43
Colombia,COL,1984,112844547317.73
Colombia,COL,1985,116329485584.04
Colombia,COL,1986,123121141111.09
Colombia,COL,1987,129734601585.89
Colombia,COL,1988,135001594188.30
Colombia,COL,1989,139615174653.47
Colombia,COL,1990,148050777226.67
Colombia,COL,1991,151422236156.63
Colombia,COL,1992,159042828960.53
Colombia,COL,1993,162805226557.24
Colombia,COL,1994,172306232682.22
Colombia,COL,1995,181270356905.60
Colombia,COL,1996,184997012079.76
Colombia,COL,1997,191342952890.16
Colombia,COL,1998,192433194592.79
Colombia,COL,1999,184343273758.16
Colombia,COL,2000,192491233553.46
Colombia,COL,2001,195721040703.74
Colombia,COL,2002,200621857329.83
Colombia,COL,2003,208482767198.08
Colombia,COL,2004,219601199179.59
Colombia,COL,2005,229936852450.34
Colombia,COL,2006,245336908226.29
Colombia,COL,2007,262266694764.29
Colombia,COL,2008,271568782707.97
Colombia,COL,2009,276053874889.22
Colombia,COL,2010,287018184637.53
Colombia,COL,2011,305931280966.00
Colombia,COL,2012,318302970054.38
Colombia,COL,2013,333817265555.82
Colombia,COL,2014,348483888774.62
Colombia,COL,2015,359119674815.30
Colombia,COL,2016,366456704285.59
Colombia,COL,2017,372935921852.64
Comoros,COM,1980,268779448.86
Comoros,COM,1981,279167562.61
Comoros,COM,1982,296988568.39
Comoros,COM,1983,311306470.24
Comoros,COM,1984,324101988.79
Comoros,COM,1985,331492719.39
Comoros,COM,1986,337682390.44
Comoros,COM,1987,343213597.93
Comoros,COM,1988,352437527.86
Comoros,COM,1989,341227634.23
Comoros,COM,1990,358600873.03
Comoros,COM,1991,339252208.25
Comoros,COM,1992,368193554.38
Comoros,COM,1993,379261222.42
Comoros,COM,1994,359248813.62
Comoros,COM,1995,372218160.94
Comoros,COM,1996,367410336.44
Comoros,COM,1997,382218224.65
Comoros,COM,1998,387120794.39
Comoros,COM,1999,394569477.22
Comoros,COM,2000,437372669.84
Comoros,COM,2001,447576296.47
Comoros,COM,2002,457981457.38
Comoros,COM,2003,467617854.17
Comoros,COM,2004,476594257.62
Comoros,COM,2005,490117180.09
Comoros,COM,2006,503090091.08
Comoros,COM,2007,507115580.53
Comoros,COM,2008,509145396.12
Comoros,COM,2009,519073731.23
Comoros,COM,2010,530493353.22
Comoros,COM,2011,544286180.87
Comoros,COM,2012,560614766.14
Comoros,COM,2013,580236282.92
Comoros,COM,2014,592198663.15
Comoros,COM,2015,598210181.09
Comoros,COM,2016,611370805.21
Comoros,COM,2017,626655075.34
Congo,COG,1960,1483222500.02
Congo,COG,1961,1607082357.71
Congo,COG,1962,1690687744.45
Congo,COG,1963,1622564856.43
Congo,COG,1964,1684494851.32
Congo,COG,1965,1746424761.05
Congo,COG,1966,1770158367.27
Congo,COG,1967,1807619734.17
Congo,COG,1968,1945565093.24
Congo,COG,1969,2092426564.47
Congo,COG,1970,2225472883.76
Congo,COG,1971,2398014594.34
Congo,COG,1972,2604664721.26
Congo,COG,1973,2819059595.83
Congo,COG,1974,3041357126.89
Congo,COG,1975,3276502598.39
Congo,COG,1976,3306524757.67
Congo,COG,1977,3010477444.83
Congo,COG,1978,3201936194.12
Congo,COG,1979,3516149388.86
Congo,COG,1980,4136278784.64
Congo,COG,1981,4865079626.99
Congo,COG,1982,6013126520.17
Congo,COG,1983,6365132712.17
Congo,COG,1984,6809172712.08
Congo,COG,1985,6728439016.69
Congo,COG,1986,6266765394.78
Congo,COG,1987,6278633184.55
Congo,COG,1988,6389530386.36
Congo,COG,1989,6555650286.43
Congo,COG,1990,6621207023.13
Congo,COG,1991,6779809261.23
Congo,COG,1992,6956894357.17
Congo,COG,1993,6888738831.47
Congo,COG,1994,6510335189.58
Congo,COG,1995,6769793164.99
Congo,COG,1996,7060249892.09
Congo,COG,1997,7016136592.97
Congo,COG,1998,7278368400.54
Congo,COG,1999,7090426418.47
Congo,COG,2000,7627595733.65
Congo,COG,2001,7917642833.96
Congo,COG,2002,8280418940.54
Congo,COG,2003,8347760613.02
Congo,COG,2004,8637981498.28
Congo,COG,2005,9307922523.85
Congo,COG,2006,9888364294.38
Congo,COG,2007,9731908344.87
Congo,COG,2008,10274192976.08
Congo,COG,2009,11041566540.16
Congo,COG,2010,12007880438.62
Congo,COG,2011,12418629883.75
Congo,COG,2012,12890534256.75
Congo,COG,2013,13334059545.57
Congo,COG,2014,14238097603.17
Congo,COG,2015,14614906845.37
Congo,COG,2016,14205686707.90
Congo,COG,2017,13553775872.06
Costa Rica,CRI,1960,3807870321.26
Costa Rica,CRI,1961,3771469348.81
Costa Rica,CRI,1962,4078780740.38
Costa Rica,CRI,1963,4273938634.69
Costa Rica,CRI,1964,4451266576.04
Costa Rica,CRI,1965,4888809044.53
Costa Rica,CRI,1966,5273592933.72
Costa Rica,CRI,1967,5571557575.39
Costa Rica,CRI,1968,6038733666.80
Costa Rica,CRI,1969,6375557914.28
Costa Rica,CRI,1970,6853924590.64
Costa Rica,CRI,1971,7318518240.15
Costa Rica,CRI,1972,7917029965.57
Costa Rica,CRI,1973,8527347139.79
Costa Rica,CRI,1974,9000180011.87
Costa Rica,CRI,1975,9189190185.77
Costa Rica,CRI,1976,9696209672.89
Costa Rica,CRI,1977,10559606183.92
Costa Rica,CRI,1978,11221449229.91
Costa Rica,CRI,1979,11775690516.40
Costa Rica,CRI,1980,11864231392.50
Costa Rica,CRI,1981,11595903349.57
Costa Rica,CRI,1982,10751075826.99
Costa Rica,CRI,1983,11058878343.41
Costa Rica,CRI,1984,11744717197.75
Costa Rica,CRI,1985,11867028123.53
Costa Rica,CRI,1986,12553529707.45
Costa Rica,CRI,1987,13416640068.17
Costa Rica,CRI,1988,13929074274.63
Costa Rica,CRI,1989,14634675609.30
Costa Rica,CRI,1990,15206147661.44
Costa Rica,CRI,1991,15597237610.64
Costa Rica,CRI,1992,17031647015.22
Costa Rica,CRI,1993,18238767992.41
Costa Rica,CRI,1994,19057190297.24
Costa Rica,CRI,1995,19842631676.59
Costa Rica,CRI,1996,20088247004.42
Costa Rica,CRI,1997,21206146968.68
Costa Rica,CRI,1998,22682455321.20
Costa Rica,CRI,1999,23576904804.56
Costa Rica,CRI,2000,24457392097.27
Costa Rica,CRI,2001,25311069892.21
Costa Rica,CRI,2002,26144247844.53
Costa Rica,CRI,2003,27256810103.40
Costa Rica,CRI,2004,28438822146.26
Costa Rica,CRI,2005,29539652853.10
Costa Rica,CRI,2006,31677653998.38
Costa Rica,CRI,2007,34265051943.78
Costa Rica,CRI,2008,35858239193.45
Costa Rica,CRI,2009,35510217657.95
Costa Rica,CRI,2010,37268635287.09
Costa Rica,CRI,2011,38873833296.17
Costa Rica,CRI,2012,40738579948.67
Costa Rica,CRI,2013,41662949490.26
Costa Rica,CRI,2014,43127543220.56
Costa Rica,CRI,2015,44693802321.55
Costa Rica,CRI,2016,46551438317.26
Costa Rica,CRI,2017,48037268859.22
Cote d'Ivoire,CIV,1960,4289508128.41
Cote d'Ivoire,CIV,1961,4715565889.20
Cote d'Ivoire,CIV,1962,4773425622.81
Cote d'Ivoire,CIV,1963,5465111982.51
Cote d'Ivoire,CIV,1964,6427686956.00
Cote d'Ivoire,CIV,1965,6227808113.90
Cote d'Ivoire,CIV,1966,6948823859.89
Cote d'Ivoire,CIV,1967,7268341328.22
Cote d'Ivoire,CIV,1968,8180390870.09
Cote d'Ivoire,CIV,1969,8960736251.52
Cote d'Ivoire,CIV,1970,9890415491.02
Cote d'Ivoire,CIV,1971,10825716247.20
Cote d'Ivoire,CIV,1972,11284361249.49
Cote d'Ivoire,CIV,1973,11954561754.76
Cote d'Ivoire,CIV,1974,12471881171.71
Cote d'Ivoire,CIV,1975,13501171352.86
Cote d'Ivoire,CIV,1976,15245036303.58
Cote d'Ivoire,CIV,1977,16360128257.20
Cote d'Ivoire,CIV,1978,18144928866.11
Cote d'Ivoire,CIV,1979,18579392397.29
Cote d'Ivoire,CIV,1980,16543518824.53
Cote d'Ivoire,CIV,1981,17122624520.23
Cote d'Ivoire,CIV,1982,17157010577.46
Cote d'Ivoire,CIV,1983,16487845912.24
Cote d'Ivoire,CIV,1984,16042466089.28
Cote d'Ivoire,CIV,1985,16764573290.76
Cote d'Ivoire,CIV,1986,17310989203.67
Cote d'Ivoire,CIV,1987,17250578540.99
Cote d'Ivoire,CIV,1988,17446628599.72
Cote d'Ivoire,CIV,1989,17960956073.57
Cote d'Ivoire,CIV,1990,17764120445.24
Cote d'Ivoire,CIV,1991,17771390441.50
Cote d'Ivoire,CIV,1992,17727928620.25
Cote d'Ivoire,CIV,1993,17693804999.11
Cote d'Ivoire,CIV,1994,17837338328.03
Cote d'Ivoire,CIV,1995,19108381522.87
Cote d'Ivoire,CIV,1996,20585330895.84
Cote d'Ivoire,CIV,1997,21355953697.80
Cote d'Ivoire,CIV,1998,22408947356.08
Cote d'Ivoire,CIV,1999,22771418229.27
Cote d'Ivoire,CIV,2000,22300414201.69
Cote d'Ivoire,CIV,2001,22327480641.49
Cote d'Ivoire,CIV,2002,21955138165.97
Cote d'Ivoire,CIV,2003,21656650171.27
Cote d'Ivoire,CIV,2004,21923410906.13
Cote d'Ivoire,CIV,2005,22300767039.18
Cote d'Ivoire,CIV,2006,22638811513.37
Cote d'Ivoire,CIV,2007,23038394863.98
Cote d'Ivoire,CIV,2008,23624224724.04
Cote d'Ivoire,CIV,2009,24392355457.34
Cote d'Ivoire,CIV,2010,24884505034.56
Cote d'Ivoire,CIV,2011,23792758395.89
Cote d'Ivoire,CIV,2012,26340131049.78
Cote d'Ivoire,CIV,2013,28681616270.22
Cote d'Ivoire,CIV,2014,31203899801.83
Cote d'Ivoire,CIV,2015,33963218673.86
Cote d'Ivoire,CIV,2016,36796468786.83
Cote d'Ivoire,CIV,2017,39665491528.85
Croatia,HRV,1995,39570428328.06
Croatia,HRV,1996,41894675885.36
Croatia,HRV,1997,44678775723.58
Croatia,HRV,1998,45510641319.09
Croatia,HRV,1999,45084889273.16
Croatia,HRV,2000,46778513367.16
Croatia,HRV,2001,48385076669.08
Croatia,HRV,2002,50923587390.81
Croatia,HRV,2003,53753873046.53
Croatia,HRV,2004,55948541911.66
Croatia,HRV,2005,58278072356.23
Croatia,HRV,2006,61066830126.90
Croatia,HRV,2007,64211774903.91
Croatia,HRV,2008,65530277351.50
Croatia,HRV,2009,60691663864.25
Croatia,HRV,2010,59829574390.69
Croatia,HRV,2011,59634549667.86
Croatia,HRV,2012,58295936115.45
Croatia,HRV,2013,57918158247.30
Croatia,HRV,2014,57862454727.79
Croatia,HRV,2015,59220688842.75
Croatia,HRV,2016,61095271083.02
Croatia,HRV,2017,62792670406.23
Cuba,CUB,1970,19601031350.33
Cuba,CUB,1971,21283556246.27
Cuba,CUB,1972,22310846642.83
Cuba,CUB,1973,23077110112.50
Cuba,CUB,1974,23304302372.93
Cuba,CUB,1975,25512717358.14
Cuba,CUB,1976,26897537569.41
Cuba,CUB,1977,29240179372.42
Cuba,CUB,1978,31168861184.82
Cuba,CUB,1979,31508035527.62
Cuba,CUB,1980,29980071319.35
Cuba,CUB,1981,35882647993.89
Cuba,CUB,1982,39082746853.67
Cuba,CUB,1983,41197698257.69
Cuba,CUB,1984,44464558940.10
Cuba,CUB,1985,45174513258.44
Cuba,CUB,1986,45217566099.08
Cuba,CUB,1987,44131362144.00
Cuba,CUB,1988,45766667379.89
Cuba,CUB,1989,46077918811.04
Cuba,CUB,1990,44719281449.49
Cuba,CUB,1991,39937584070.58
Cuba,CUB,1992,35312571053.22
Cuba,CUB,1993,30058702949.61
Cuba,CUB,1994,30274202820.04
Cuba,CUB,1995,31018100877.81
Cuba,CUB,1996,33449532253.30
Cuba,CUB,1997,34380574916.35
Cuba,CUB,1998,34435290243.35
Cuba,CUB,1999,36566406095.71
Cuba,CUB,2000,38729221263.77
Cuba,CUB,2001,39962758542.80
Cuba,CUB,2002,40532156423.17
Cuba,CUB,2003,42069435823.10
Cuba,CUB,2004,44497068633.19
Cuba,CUB,2005,49481477439.03
Cuba,CUB,2006,55451844706.18
Cuba,CUB,2007,59478833619.18
Cuba,CUB,2008,61927474920.46
Cuba,CUB,2009,62826231727.10
Cuba,CUB,2010,64328000000.00
Cuba,CUB,2011,66130664082.09
Cuba,CUB,2012,68124437664.61
Cuba,CUB,2013,69996226459.62
Cuba,CUB,2014,70729490571.21
Cuba,CUB,2015,73868701308.44
Cyprus,CYP,1975,3822695809.66
Cyprus,CYP,1976,4597414511.90
Cyprus,CYP,1977,5349643518.09
Cyprus,CYP,1978,5765706872.77
Cyprus,CYP,1979,6336832967.50
Cyprus,CYP,1980,6701406474.44
Cyprus,CYP,1981,6870080770.91
Cyprus,CYP,1982,7283777041.95
