"Country or Area","Year","Area","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Armenia","2007","Urban","Data tabulated by year of registration","Final figure, complete","2008","12058",""
"Armenia","2007","Rural","Data tabulated by year of registration","Final figure, complete","2008","6087",""
"Armenia","2006","Total","Data tabulated by year of registration","Final figure, complete","2007","16887",""
"Armenia","2006","Urban","Data tabulated by year of registration","Final figure, complete","2007","11139",""
"Armenia","2006","Rural","Data tabulated by year of registration","Final figure, complete","2007","5748",""
"Armenia","2005","Total","Data tabulated by year of registration","Final figure, complete","2007","16624",""
"Armenia","2005","Urban","Data tabulated by year of registration","Final figure, complete","2007","10975",""
"Armenia","2005","Rural","Data tabulated by year of registration","Final figure, complete","2007","5649",""
"Armenia","2004","Total","Data tabulated by year of registration","Final figure, complete","2005","16975",""
"Armenia","2004","Urban","Data tabulated by year of registration","Final figure, complete","2005","11164",""
"Armenia","2004","Rural","Data tabulated by year of registration","Final figure, complete","2005","5811",""
"Armenia","2003","Total","Data tabulated by year of registration","Final figure, complete","2005","15463",""
"Armenia","2003","Urban","Data tabulated by year of registration","Final figure, complete","2005","10174",""
"Armenia","2003","Rural","Data tabulated by year of registration","Final figure, complete","2005","5289",""
"Armenia","2002","Total","Data tabulated by year of registration","Final figure, complete","2005","13682",""
"Armenia","2002","Urban","Data tabulated by year of registration","Final figure, complete","2005","9207",""
"Armenia","2002","Rural","Data tabulated by year of registration","Final figure, complete","2005","4475",""
"Armenia","2001","Total","Data tabulated by year of registration","Final figure, complete","2007","12302",""
"Armenia","2001","Urban","Data tabulated by year of registration","Final figure, complete","2007","8340",""
"Armenia","2001","Rural","Data tabulated by year of registration","Final figure, complete","2007","3962",""
"Armenia","2000","Total","Data tabulated by year of registration","Final figure, complete","2001","10986",""
"Armenia","2000","Urban","Data tabulated by year of registration","Final figure, complete","2001","7626",""
"Armenia","2000","Rural","Data tabulated by year of registration","Final figure, complete","2001","3360",""
"Armenia","1999","Total","Data tabulated by year of registration","Final figure, complete","1999","12459",""
"Armenia","1999","Urban","Data tabulated by year of registration","Final figure, complete","1999","8560",""
"Armenia","1999","Rural","Data tabulated by year of registration","Final figure, complete","1999","3899",""
"Armenia","1998","Total","Data tabulated by year of registration","Final figure, complete","1999","11365",""
"Armenia","1998","Urban","Data tabulated by year of registration","Final figure, complete","1999","7666",""
"Armenia","1998","Rural","Data tabulated by year of registration","Final figure, complete","1999","3699",""
"Armenia","1997","Total","Data tabulated by year of registration","Final figure, complete","1998","12521",""
"Armenia","1997","Urban","Data tabulated by year of registration","Final figure, complete","1998","8167",""
"Armenia","1997","Rural","Data tabulated by year of registration","Final figure, complete","1998","4354",""
"Armenia","1996","Total","Data tabulated by year of registration","Final figure, complete","1998","14234",""
"Armenia","1996","Urban","Data tabulated by year of registration","Final figure, complete","1998","9064",""
"Armenia","1996","Rural","Data tabulated by year of registration","Final figure, complete","1998","5170",""
"Armenia","1995","Total","Data tabulated by year of registration","Final figure, complete","1998","15911",""
"Armenia","1995","Urban","Data tabulated by year of registration","Final figure, complete","1998","9467",""
"Armenia","1995","Rural","Data tabulated by year of registration","Final figure, complete","1998","6444",""
"Armenia","1994","Total","Data tabulated by year of registration","Final figure, complete","1998","17118",""
"Armenia","1994","Urban","Data tabulated by year of registration","Final figure, complete","1998","10452",""
"Armenia","1994","Rural","Data tabulated by year of registration","Final figure, complete","1998","6666",""
"Armenia","1993","Total","Data tabulated by year of registration","Final figure, complete","1998","21514",""
"Armenia","1993","Urban","Data tabulated by year of registration","Final figure, complete","1998","12870",""
"Armenia","1993","Rural","Data tabulated by year of registration","Final figure, complete","1998","8644",""
"Armenia","1992","Total","Data tabulated by year of registration","Final figure, complete","1993","22955",""
"Armenia","1992","Urban","Data tabulated by year of registration","Final figure, complete","1993","14328",""
"Armenia","1992","Rural","Data tabulated by year of registration","Final figure, complete","1993","8627",""
"Armenia","1991","Total","Data tabulated by year of registration","Final figure, complete","1992","28023",""
"Armenia","1991","Urban","Data tabulated by year of registration","Final figure, complete","1992","17983",""
"Armenia","1991","Rural","Data tabulated by year of registration","Final figure, complete","1992","10040",""
"Armenia","1990","Total","Data tabulated by year of registration","Final figure, complete","1991","28233",""
"Armenia","1990","Urban","Data tabulated by year of registration","Final figure, complete","1991","19071",""
"Armenia","1990","Rural","Data tabulated by year of registration","Final figure, complete","1991","9162",""
"Armenia","1989","Total","Data tabulated by year of registration","Final figure, complete","1993","27257",""
"Armenia","1989","Urban","Data tabulated by year of registration","Final figure, complete","1993","18036",""
"Armenia","1989","Rural","Data tabulated by year of registration","Final figure, complete","1993","9221",""
"Armenia","1988","Total","Data tabulated by year of registration","Final figure, complete","1993","26581",""
"Armenia","1988","Urban","Data tabulated by year of registration","Final figure, complete","1993","17444",""
"Armenia","1988","Rural","Data tabulated by year of registration","Final figure, complete","1993","9137",""
"Armenia","1987","Total","Data tabulated by year of registration","Final figure, complete","1989","30259",""
"Armenia","1987","Urban","Data tabulated by year of registration","Final figure, complete","1989","18896",""
"Armenia","1987","Rural","Data tabulated by year of registration","Final figure, complete","1989","11363",""
"Armenia","1986","Total","Data tabulated by year of registration","Final figure, complete","1989","31465",""
"Armenia","1985","Total","Data tabulated by year of registration","Final figure, complete","1989","33173",""
"Armenia","1984","Total","Data tabulated by year of registration","Final figure, complete","1989","34479",""
"Armenia","1983","Total","Data tabulated by year of registration","Final figure, complete","1989","28927",""
"Armenia","1982","Total","Data tabulated by year of registration","Final figure, complete","1989","33473",""
"Armenia","1981","Total","Data tabulated by year of registration","Final figure, complete","1989","32609",""
"Armenia","1980","Total","Data tabulated by year of registration","Final figure, complete","1989","32147",""
"Armenia","1979","Total","Data tabulated by year of registration","Final figure, complete","1989","32455",""
"Aruba","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2018","537",""
"Aruba","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2017","639",""
"Aruba","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2017","696",""
"Aruba","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2015","617",""
"Aruba","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2014","523",""
"Aruba","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2014","574",""
"Aruba","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2014","550",""
"Aruba","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2014","633",""
"Aruba","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2014","658",""
"Aruba","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2014","711",""
"Aruba","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2014","646",""
"Aruba","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2014","678",""
"Aruba","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2014","744",""
"Aruba","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2014","770",""
"Aruba","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2014","753",""
"Aruba","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2006","728","3"
"Aruba","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2006","845","3"
"Aruba","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2006","898","3"
"Aruba","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2006","874","3"
"Aruba","1998","Total","Data tabulated by year of occurrence","Final figure, complete","2004","564","3"
"Aruba","1997","Total","Data tabulated by year of occurrence","Final figure, complete","2004","592","3"
"Aruba","1996","Total","Data tabulated by year of occurrence","Final figure, complete","1997","600",""
"Aruba","1995","Total","Data tabulated by year of occurrence","Final figure, complete","1997","591",""
"Aruba","1994","Total","Data tabulated by year of occurrence","Final figure, complete","1995","620",""
"Aruba","1993","Total","Data tabulated by year of occurrence","Final figure, complete","1994","643",""
"Aruba","1992","Total","Data tabulated by year of occurrence","Final figure, complete","1993","566",""
"Aruba","1991","Total","Data tabulated by year of occurrence","Final figure, complete","2004","515",""
"Aruba","1990","Total","Data tabulated by year of occurrence","Final figure, complete","2004","504",""
"Aruba","1989","Total","Data tabulated by year of occurrence","Final figure, complete","2004","443",""
"Aruba","1988","Total","Data tabulated by year of occurrence","Final figure, complete","1985","390",""
"Aruba","1987","Total","Data tabulated by year of occurrence","Final figure, complete","1985","380",""
"Aruba","1986","Total","Data tabulated by year of occurrence","Final figure, complete","1985","357",""
"Aruba","1985","Total","Data tabulated by year of occurrence","Final figure, complete","1985","431",""
"Aruba","1984","Total","Data tabulated by year of occurrence","Final figure, complete","1985","526",""
"Aruba","1983","Total","Data tabulated by year of occurrence","Final figure, complete","1985","490",""
"Aruba","1982","Total","Data tabulated by year of occurrence","Final figure, complete","1985","470",""
"Aruba","1981","Total","Data tabulated by year of occurrence","Final figure, complete","1985","432",""
"Aruba","1980","Total","Data tabulated by year of occurrence","Final figure, complete","1985","425",""
"Aruba","1979","Total","Data tabulated by year of occurrence","Final figure, complete","1985","441",""
"Aruba","1978","Total","Data tabulated by year of occurrence","Final figure, complete","1985","614",""
"Aruba","1977","Total","Data tabulated by year of occurrence","Final figure, complete","1985","449",""
"Aruba","1976","Total","Data tabulated by year of occurrence","Final figure, complete","1985","395",""
"Aruba","1975","Total","Data tabulated by year of occurrence","Final figure, complete","1985","458",""
"Aruba","1974","Total","Data tabulated by year of occurrence","Final figure, complete","1985","483",""
"Australia","2018","Total","Data tabulated by year of registration","Final figure, complete","2020","119188",""
"Australia","2017","Total","Data tabulated by year of registration","Final figure, complete","2019","112954",""
"Australia","2016","Total","Data tabulated by year of registration","Final figure, complete","2018","118401",""
"Australia","2015","Total","Data tabulated by year of registration","Final figure, complete","2017","113595",""
"Australia","2014","Total","Data tabulated by year of registration","Final figure, complete","2016","121197",""
"Australia","2013","Total","Data tabulated by year of registration","Final figure, complete","2015","118962",""
"Australia","2012","Total","Data tabulated by year of registration","Final figure, complete","2014","123244",""
"Australia","2011","Total","Data tabulated by year of registration","Final figure, complete","2013","121752",""
"Australia","2010","Total","Data tabulated by year of registration","Final figure, complete","2013","121176",""
"Australia","2009","Total","Data tabulated by year of registration","Final figure, complete","2013","120118",""
"Australia","2008","Total","Data tabulated by year of registration","Final figure, complete","2013","118756",""
"Australia","2007","Total","Data tabulated by year of registration","Final figure, complete","2013","116322",""
"Australia","2006","Total","Data tabulated by year of registration","Final figure, complete","2013","114222",""
"Australia","2005","Total","Data tabulated by year of registration","Final figure, complete","2013","109323",""
"Australia","2004","Total","Data tabulated by year of registration","Final figure, complete","2013","110958","4"
"Australia","2003","Total","Data tabulated by year of registration","Final figure, complete","2013","106394",""
"Australia","2002","Total","Data tabulated by year of registration","Final figure, complete","2013","105435",""
"Australia","2001","Total","Data tabulated by year of registration","Final figure, complete","2012","103130",""
"Australia","2000","Total","Data tabulated by year of registration","Final figure, complete","2006","113429",""
"Australia","1999","Total","Data tabulated by year of registration","Final figure, complete","2006","114316",""
"Australia","1998","Total","Data tabulated by year of registration","Final figure, complete","2006","110598",""
"Australia","1997","Total","Data tabulated by year of registration","Final figure, complete","2006","106735",""
"Australia","1996","Total","Data tabulated by year of registration","Final figure, complete","2006","106103",""
"Australia","1995","Total","Data tabulated by year of registration","Final figure, complete","2006","109386",""
"Australia","1994","Total","Data tabulated by year of registration","Final figure, complete","1997","111174",""
"Australia","1993","Total","Data tabulated by year of registration","Final figure, complete","1997","113255",""
"Australia","1992","Total","Data tabulated by year of registration","Final figure, complete","1997","114752",""
"Australia","1991","Total","Data tabulated by year of registration","Final figure, complete","1994","113869",""
"Australia","1990","Total","Data tabulated by year of registration","Final figure, complete","1994","116959",""
"Australia","1989","Total","Data tabulated by year of registration","Final figure, complete","1994","117176",""
"Australia","1988","Total","Data tabulated by year of registration","Final figure, complete","1993","116816",""
"Australia","1987","Total","Data tabulated by year of registration","Final figure, complete","1992","114113",""
"Australia","1986","Total","Data tabulated by year of registration","Final figure, complete","1991","114913",""
"Australia","1985","Total","Data tabulated by year of registration","Final figure, complete","1988","115493",""
"Australia","1984","Total","Data tabulated by year of registration","Final figure, complete","1988","108655",""
"Australia","1983","Total","Data tabulated by year of registration","Final figure, complete","1988","114860",""
"Australia","1982","Total","Data tabulated by year of registration","Final figure, complete","1987","117275",""
"Australia","1981","Total","Data tabulated by year of registration","Final figure, complete","1987","113905",""
"Australia","1980","Total","Data tabulated by year of registration","Final figure, complete","1982","109240",""
"Australia","1979","Total","Data tabulated by year of registration","Final figure, complete","1980","104396",""
"Australia","1978","Total","Data tabulated by year of registration","Final figure, complete","1980","102958",""
"Australia","1977","Total","Data tabulated by year of registration","Final figure, complete","1976","104918",""
"Australia","1976","Total","Data tabulated by year of registration","Final figure, complete","1976","109973",""
"Australia","1975","Total","Data tabulated by year of registration","Final figure, complete","1977","103973",""
"Australia","1974","Total","Data tabulated by year of registration","Final figure, complete","1976","110673",""
"Australia","1973","Total","Data tabulated by year of registration","Final figure, complete","1974","112700",""
"Australia","1972","Total","Data tabulated by year of registration","Final figure, complete","1976","114029",""
"Australia","1971","Total","Data tabulated by year of registration","Final figure, complete","1972","117637",""
"Australia","1970","Total","Data tabulated by year of registration","Final figure, complete","1971","116066",""
"Australia","1969","Total","Data tabulated by year of registration","Final figure, complete","1970","112470",""
"Australia","1968","Total","Data tabulated by year of registration","Final figure, complete","1970","106345",""
"Australia","1967","Total","Data tabulated by year of registration","Final figure, complete","1968","100000","5"
"Australia","1966","Total","Data tabulated by year of registration","Final figure, complete","1966","96046","5"
"Australia","1965","Total","Data tabulated by year of registration","Final figure, complete","1966","93546","5"
"Australia","1964","Total","Data tabulated by year of registration","Final figure, complete","1966","86013","5"
"Australia","1963","Total","Data tabulated by year of registration","Final figure, complete","1966","80916","5"
"Australia","1962","Total","Data tabulated by year of registration","Final figure, complete","1966","79090","5"
"Australia","1961","Total","Data tabulated by year of registration","Final figure, complete","1965","76686","5"
"Australia","1960","Total","Data tabulated by year of registration","Final figure, complete","1965","75428","5"
"Australia","1959","Total","Data tabulated by year of registration","Final figure, complete","1965","74363","5"
"Australia","1958","Total","Data tabulated by year of registration","Final figure, complete","1965","74001","5"
"Australia","1957","Total","Data tabulated by year of registration","Final figure, complete","1965","73696","5"
"Australia","1956","Total","Data tabulated by year of registration","Final figure, complete","1965","71780","5"
"Australia","1955","Total","Data tabulated by year of registration","Final figure, complete","1960","72172","5"
"Australia","1954","Total","Data tabulated by year of registration","Final figure, complete","1960","71229","5"
"Australia","1953","Total","Data tabulated by year of registration","Final figure, complete","1960","70640","5"
"Australia","1952","Total","Data tabulated by year of registration","Final figure, complete","1960","74172","5"
"Australia","1951","Total","Data tabulated by year of registration","Final figure, complete","1960","77298","5"
"Australia","1950","Total","Data tabulated by year of registration","Final figure, complete","1960","75599","5"
"Australia","1949","Total","Data tabulated by year of registration","Final figure, complete","1952","72999","5"
"Australia","1948","Total","Data tabulated by year of registration","Final figure, complete","1952","74902","5"
"Austria","2018","Total","Data tabulated by year of occurrence","Final figure, complete","2019","46468","6"
"Austria","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2018","44981","6"
"Austria","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2017","44890","6"
"Austria","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2016","44502","6"
"Austria","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2016","37458","7"
"Austria","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2014","36140","7"
"Austria","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2013","38592","7"
"Austria","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2012","36426","7"
"Austria","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2011","37545","7"
"Austria","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2010","35469","7"
"Austria","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2009","35223","7"
"Austria","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2008","35996","7"
"Austria","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2007","36923","7"
"Austria","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2006","39153","7"
"Austria","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2005","38528","7"
"Austria","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2004","37195","7"
"Austria","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2003","36570","7"
"Austria","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2002","34213","7"
"Austria","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2001","39228","7"
"Austria","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2000","39485","7"
"Austria","1998","Total","Data tabulated by year of occurrence","Final figure, complete","1999","39143","7"
"Austria","1997","Total","Data tabulated by year of occurrence","Final figure, complete","1998","41394","7"
"Austria","1996","Total","Data tabulated by year of occurrence","Final figure, complete","1997","42298","7"
"Austria","1995","Total","Data tabulated by year of occurrence","Final figure, complete","1997","42946","7"
"Austria","1994","Total","Data tabulated by year of occurrence","Final figure, complete","1995","43284","7"
"Austria","1993","Total","Data tabulated by year of occurrence","Final figure, complete","1994","45014","7"
"Austria","1992","Total","Data tabulated by year of occurrence","Final figure, complete","1993","45701","7"
"Austria","1991","Total","Data tabulated by year of occurrence","Final figure, complete","1992","44106","7"
"Austria","1990","Total","Data tabulated by year of occurrence","Final figure, complete","1991","45212","7"
"Austria","1989","Total","Data tabulated by year of occurrence","Final figure, complete","1990","42523","7"
"Austria","1988","Total","Data tabulated by year of occurrence","Final figure, complete","1989","35361","7"
"Austria","1987","Total","Data tabulated by year of occurrence","Final figure, complete","1988","76205","7"
"Austria","1986","Total","Data tabulated by year of occurrence","Final figure, complete","1987","45821","7"
"Austria","1985","Total","Data tabulated by year of occurrence","Final figure, complete","1986","44867","7"
"Austria","1985","Urban","Data tabulated by year of occurrence","Final figure, complete","1986","24921","7"
"Austria","1985","Rural","Data tabulated by year of occurrence","Final figure, complete","1986","19946","7"
"Austria","1984","Total","Data tabulated by year of occurrence","Final figure, complete","1985","45823","7"
"Austria","1983","Total","Data tabulated by year of occurrence","Final figure, complete","1984","56171","7"
"Austria","1982","Total","Data tabulated by year of occurrence","Final figure, complete","1983","47643","7"
"Austria","1981","Total","Data tabulated by year of occurrence","Final figure, complete","1982","47768","7"
"Austria","1980","Total","Data tabulated by year of occurrence","Final figure, complete","1982","46435","7"
"Austria","1979","Total","Data tabulated by year of occurrence","Final figure, complete","1982","45445","7"
"Austria","1978","Total","Data tabulated by year of occurrence","Final figure, complete","1980","44573","7"
"Austria","1978","Urban","Data tabulated by year of occurrence","Final figure, complete","1980","24685","7"
"Austria","1978","Rural","Data tabulated by year of occurrence","Final figure, complete","1980","19888","7"
"Austria","1977","Total","Data tabulated by year of occurrence","Final figure, complete","1980","45378","7"
"Austria","1977","Urban","Data tabulated by year of occurrence","Final figure, complete","1978","24720","7"
"Austria","1977","Rural","Data tabulated by year of occurrence","Final figure, complete","1978","20658","7"
"Austria","1976","Total","Data tabulated by year of occurrence","Final figure, complete","1981","45767","7"
"Austria","1976","Urban","Data tabulated by year of occurrence","Final figure, complete","1977","25361","7"
"Austria","1976","Rural","Data tabulated by year of occurrence","Final figure, complete","1977","20406","7"
"Austria","1975","Total","Data tabulated by year of occurrence","Final figure, complete","1976","46542","7"
"Austria","1975","Urban","Data tabulated by year of occurrence","Final figure, complete","1976","25852","7"
"Austria","1975","Rural","Data tabulated by year of occurrence","Final figure, complete","1976","20690","7"
"Austria","1974","Total","Data tabulated by year of occurrence","Final figure, complete","1975","49296","7"
"Austria","1974","Urban","Data tabulated by year of occurrence","Final figure, complete","1975","27975","7"
"Austria","1974","Rural","Data tabulated by year of occurrence","Final figure, complete","1975","21321","7"
"Austria","1973","Total","Data tabulated by year of occurrence","Final figure, complete","1974","49430","7"
"Austria","1973","Urban","Data tabulated by year of occurrence","Final figure, complete","1974","28272","7"
"Austria","1973","Rural","Data tabulated by year of occurrence","Final figure, complete","1974","21158","7"
"Austria","1972","Total","Data tabulated by year of occurrence","Final figure, complete","1973","57372","7"
"Austria","1972","Urban","Data tabulated by year of occurrence","Final figure, complete","1973","31530","7"
"Austria","1972","Rural","Data tabulated by year of occurrence","Final figure, complete","1973","25842","7"
"Austria","1971","Total","Data tabulated by year of occurrence","Final figure, complete","1972","48166","7"
"Austria","1971","Urban","Data tabulated by year of occurrence","Final figure, complete","1972","25890","7"
"Austria","1971","Rural","Data tabulated by year of occurrence","Final figure, complete","1972","22276","7"
"Austria","1970","Total","Data tabulated by year of occurrence","Final figure, complete","1971","52773","7"
"Austria","1970","Urban","Data tabulated by year of occurrence","Final figure, complete","1971","28944","7"
"Austria","1970","Rural","Data tabulated by year of occurrence","Final figure, complete","1971","23829","7"
"Austria","1969","Total","Data tabulated by year of occurrence","Final figure, complete","1970","54559","7"
"Austria","1969","Urban","Data tabulated by year of occurrence","Final figure, complete","1971","30267","7"
"Austria","1969","Rural","Data tabulated by year of occurrence","Final figure, complete","1971","24292","7"
"Austria","1968","Total","Data tabulated by year of occurrence","Final figure, complete","1969","56001","7"
"Austria","1968","Urban","Data tabulated by year of occurrence","Final figure, complete","1969","31630","7"
"Austria","1968","Rural","Data tabulated by year of occurrence","Final figure, complete","1969","24371","7"
"Austria","1967","Total","Data tabulated by year of occurrence","Final figure, complete","1968","56091","7"
"Austria","1967","Urban","Data tabulated by year of occurrence","Final figure, complete","1968","31722","7"
"Austria","1967","Rural","Data tabulated by year of occurrence","Final figure, complete","1968","24369","7"
"Austria","1966","Total","Data tabulated by year of occurrence","Final figure, complete","1967","55816","7"
"Austria","1966","Urban","Data tabulated by year of occurrence","Final figure, complete","1967","31352","7"
"Austria","1966","Rural","Data tabulated by year of occurrence","Final figure, complete","1967","24464","7"
"Austria","1965","Total","Data tabulated by year of occurrence","Final figure, complete","1966","56738","7"
"Austria","1964","Total","Data tabulated by year of occurrence","Final figure, complete","1966","57533","7"
"Austria","1963","Total","Data tabulated by year of occurrence","Final figure, complete","1966","58415","7"
"Austria","1962","Total","Data tabulated by year of occurrence","Final figure, complete","1966","59705","7"
"Austria","1961","Total","Data tabulated by year of occurrence","Final figure, complete","1965","60001","7"
"Austria","1960","Total","Data tabulated by year of occurrence","Final figure, complete","1965","58508","7"
"Austria","1959","Total","Data tabulated by year of occurrence","Final figure, complete","1965","55514","7"
"Austria","1958","Total","Data tabulated by year of occurrence","Final figure, complete","1965","55407","7"
"Austria","1957","Total","Data tabulated by year of occurrence","Final figure, complete","1965","56510","7"
"Austria","1956","Total","Data tabulated by year of occurrence","Final figure, complete","1965","57383","7"
"Austria","1955","Total","Data tabulated by year of occurrence","Final figure, complete","1960","56689","7"
"Austria","1954","Total","Data tabulated by year of occurrence","Final figure, complete","1960","54289","7"
"Austria","1953","Total","Data tabulated by year of occurrence","Final figure, complete","1960","54202","7"
"Austria","1952","Total","Data tabulated by year of occurrence","Final figure, complete","1960","57571","7"
"Austria","1951","Total","Data tabulated by year of occurrence","Final figure, complete","1960","63167","7"
"Austria","1950","Total","Data tabulated by year of occurrence","Final figure, complete","1960","64621","7"
"Austria","1949","Total","Data tabulated by year of occurrence","Final figure, complete","1952","68974","7"
"Austria","1948","Total","Data tabulated by year of occurrence","Final figure, complete","1952","71904","7"
"Azerbaijan","2018","Total","Data tabulated by year of registration","Final figure, complete","2019","62484",""
"Azerbaijan","2018","Urban","Data tabulated by year of registration","Final figure, complete","2019","32760",""
"Azerbaijan","2018","Rural","Data tabulated by year of registration","Final figure, complete","2019","29724",""
"Azerbaijan","2017","Total","Data tabulated by year of registration","Final figure, complete","2018","62923",""
"Azerbaijan","2017","Urban","Data tabulated by year of registration","Final figure, complete","2018","33047",""
"Azerbaijan","2017","Rural","Data tabulated by year of registration","Final figure, complete","2018","29876",""
"Azerbaijan","2016","Total","Data tabulated by year of registration","Final figure, complete","2017","66771",""
"Azerbaijan","2016","Urban","Data tabulated by year of registration","Final figure, complete","2017","36739",""
"Azerbaijan","2016","Rural","Data tabulated by year of registration","Final figure, complete","2017","30032",""
"Azerbaijan","2015","Total","Data tabulated by year of registration","Final figure, complete","2016","68773",""
"Azerbaijan","2015","Urban","Data tabulated by year of registration","Final figure, complete","2016","36623",""
"Azerbaijan","2015","Rural","Data tabulated by year of registration","Final figure, complete","2016","32150",""
"Azerbaijan","2014","Total","Data tabulated by year of registration","Final figure, complete","2016","84912",""
"Azerbaijan","2014","Urban","Data tabulated by year of registration","Final figure, complete","2016","43608",""
"Azerbaijan","2014","Rural","Data tabulated by year of registration","Final figure, complete","2016","41304",""
"Azerbaijan","2013","Total","Data tabulated by year of registration","Final figure, complete","2014","86852",""
"Azerbaijan","2013","Urban","Data tabulated by year of registration","Final figure, complete","2014","46324",""
"Azerbaijan","2013","Rural","Data tabulated by year of registration","Final figure, complete","2014","40528",""
"Azerbaijan","2012","Total","Data tabulated by year of registration","Final figure, complete","2013","79065",""
"Azerbaijan","2012","Urban","Data tabulated by year of registration","Final figure, complete","2013","42293",""
"Azerbaijan","2012","Rural","Data tabulated by year of registration","Final figure, complete","2013","36772",""
"Azerbaijan","2011","Total","Data tabulated by year of registration","Final figure, complete","2013","88145",""
"Azerbaijan","2011","Urban","Data tabulated by year of registration","Final figure, complete","2013","45494",""
"Azerbaijan","2011","Rural","Data tabulated by year of registration","Final figure, complete","2013","42651",""
"Azerbaijan","2010","Total","Data tabulated by year of registration","Final figure, complete","2011","79172",""
"Azerbaijan","2010","Urban","Data tabulated by year of registration","Final figure, complete","2011","41592",""
"Azerbaijan","2010","Rural","Data tabulated by year of registration","Final figure, complete","2011","37580",""
"Azerbaijan","2009","Total","Data tabulated by year of registration","Final figure, complete","2010","78072",""
"Azerbaijan","2009","Urban","Data tabulated by year of registration","Final figure, complete","2010","40708",""
"Azerbaijan","2009","Rural","Data tabulated by year of registration","Final figure, complete","2010","37364",""
"Azerbaijan","2008","Total","Data tabulated by year of registration","Final figure, complete","2009","79964",""
"Azerbaijan","2008","Urban","Data tabulated by year of registration","Final figure, complete","2009","40996",""
"Azerbaijan","2008","Rural","Data tabulated by year of registration","Final figure, complete","2009","38968",""
"Azerbaijan","2007","Total","Data tabulated by year of registration","Final figure, complete","2008","81758",""
"Azerbaijan","2007","Urban","Data tabulated by year of registration","Final figure, complete","2008","41814",""
"Azerbaijan","2007","Rural","Data tabulated by year of registration","Final figure, complete","2008","39944",""
"Azerbaijan","2006","Total","Data tabulated by year of registration","Final figure, complete","2008","79443",""
"Azerbaijan","2006","Urban","Data tabulated by year of registration","Final figure, complete","2008","39345",""
"Azerbaijan","2006","Rural","Data tabulated by year of registration","Final figure, complete","2008","40098",""
"Azerbaijan","2005","Total","Data tabulated by year of registration","Final figure, complete","2008","71643",""
"Azerbaijan","2005","Urban","Data tabulated by year of registration","Final figure, complete","2008","35593",""
"Azerbaijan","2005","Rural","Data tabulated by year of registration","Final figure, complete","2008","36050",""
"Azerbaijan","2004","Total","Data tabulated by year of registration","Final figure, complete","2008","62177",""
"Azerbaijan","2004","Urban","Data tabulated by year of registration","Final figure, complete","2008","30873",""
"Azerbaijan","2004","Rural","Data tabulated by year of registration","Final figure, complete","2008","31304",""
"Azerbaijan","2003","Total","Data tabulated by year of registration","Final figure, complete","2008","56091",""
"Azerbaijan","2003","Urban","Data tabulated by year of registration","Final figure, complete","2008","26935",""
"Azerbaijan","2003","Rural","Data tabulated by year of registration","Final figure, complete","2008","29156",""
"Azerbaijan","2002","Total","Data tabulated by year of registration","Final figure, complete","2008","41661",""
"Azerbaijan","2002","Urban","Data tabulated by year of registration","Final figure, complete","2008","22438",""
"Azerbaijan","2002","Rural","Data tabulated by year of registration","Final figure, complete","2008","19223",""
"Azerbaijan","2001","Total","Data tabulated by year of registration","Final figure, complete","2008","41861",""
"Azerbaijan","2001","Urban","Data tabulated by year of registration","Final figure, complete","2008","22927",""
